home_form_last5,home_ppg_last5,home_goals_for_last5,home_goals_against_last5,home_goal_diff_last5,home_wins_last5,home_draws_last5,home_losses_last5,home_clean_sheets_last5,home_btts_last5,home_over25_last5,home_avg_goals_for_last5,home_avg_goals_against_last5,home_form_last10,home_ppg_last10,home_goals_for_last10,home_goals_against_last10,home_goal_diff_last10,home_wins_last10,home_draws_last10,home_losses_last10,home_clean_sheets_last10,home_btts_last10,home_over25_last10,home_avg_goals_for_last10,home_avg_goals_against_last10,home_venue_form_last5,home_venue_ppg_last5,home_venue_goals_for_last5,home_venue_goals_against_last5,home_venue_goal_diff_last5,home_venue_wins_last5,home_venue_draws_last5,home_venue_losses_last5,home_venue_clean_sheets_last5,home_venue_btts_last5,home_venue_over25_last5,home_venue_avg_goals_for_last5,home_venue_avg_goals_against_last5,home_momentum_recent,home_trend_points,home_trend_goals,home_rest_days,away_form_last5,away_ppg_last5,away_goals_for_last5,away_goals_against_last5,away_goal_diff_last5,away_wins_last5,away_draws_last5,away_losses_last5,away_clean_sheets_last5,away_btts_last5,away_over25_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_form_last10,away_ppg_last10,away_goals_for_last10,away_goals_against_last10,away_goal_diff_last10,away_wins_last10,away_draws_last10,away_losses_last10,away_clean_sheets_last10,away_btts_last10,away_over25_last10,away_avg_goals_for_last10,away_avg_goals_against_last10,away_venue_form_last5,away_venue_ppg_last5,away_venue_goals_for_last5,away_venue_goals_against_last5,away_venue_goal_diff_last5,away_venue_wins_last5,away_venue_draws_last5,away_venue_losses_last5,away_venue_clean_sheets_last5,away_venue_btts_last5,away_venue_over25_last5,away_venue_avg_goals_for_last5,away_venue_avg_goals_against_last5,away_momentum_recent,away_trend_points,away_trend_goals,away_rest_days,h2h_matches,h2h_home_wins,h2h_draws,h2h_avg_goals,form_diff_last5,ppg_diff_last5,ppg_diff_last10,goals_for_diff_last5,goals_against_diff_last5,goal_diff_diff_last5,venue_form_diff,venue_goals_diff,venue_ppg_diff,momentum_diff,trend_diff,trend_goals_diff,rest_days_diff,wins_diff_last5,draws_diff_last5,losses_diff_last5,clean_sheets_diff,btts_diff,over25_diff,both_defensive,both_offensive,evenly_matched,both_drawing_freq,low_scoring_trend,outcome,match_date,home_team,away_team,home_goals,away_goals,gameweek,season,home_consistency,home_avg_goal_diff,away_consistency,away_avg_goal_diff
3,0.6,1,6,-5,0,3,2,2,1,1,0.2,1.2,11,1.1,8,11,-3,2,5,3,4,4,3,0.8,1.1,6,1.2,5,5,0,1,3,1,2,3,2,1.0,1.0,-0.6666666666666666,-0.4833333333333334,-0.7000000000000001,3,8,1.6,12,9,3,2,2,1,1,4,4,2.4,1.8,8,0.8,19,23,-4,2,2,6,1,9,9,1.9,2.3,5,1.0,11,12,-1,1,2,2,0,5,4,2.2,2.4,1.3333333333333335,-0.47777777777777786,0.7833333333333334,4,2,0,0,2.0,-5,-1.0,0.30000000000000004,-11,3,-8,1,-6,0.19999999999999996,-2.0,-0.005555555555555536,-1.4833333333333334,-1,-2,1,1,1,-3,-3,0,0,0,0.5,0,0,2024-12-04 19:30:00+00:00,Everton FC,Wolverhampton Wanderers FC,4,0,14,2024-25,1.2707879291149697,-0.43137254901960786,1.3090933848263377,-0.49019607843137253
3,0.6,3,10,-7,1,0,4,1,2,3,0.6,2.0,14,1.4,13,17,-4,4,2,4,1,7,7,1.3,1.7,10,2.0,8,9,-1,3,1,1,1,3,4,1.6,1.8,-2.0,-0.3666666666666667,-0.21666666666666656,3,9,1.8,8,7,1,3,0,2,2,2,4,1.6,1.4,17,1.7,13,11,2,5,2,3,4,4,5,1.3,1.1,8,1.6,7,7,0,2,2,1,1,3,3,1.4,1.4,-2.0,0.1944444444444442,-0.005555555555555536,4,2,2,0,2.0,-6,-1.2000000000000002,-0.30000000000000004,-5,-3,-8,2,1,0.3999999999999999,0.0,-0.5611111111111109,-0.21111111111111103,-1,-2,0,2,-1,0,-1,0,0,0,0.0,0,0,2024-12-04 19:30:00+00:00,Manchester City FC,Nottingham Forest FC,3,0,14,2024-25,1.1762352705835282,1.2745098039215685,1.280931033945813,-0.29411764705882354
7,1.4,6,6,0,2,1,2,1,3,2,1.2,1.2,12,1.2,10,12,-2,3,3,4,2,6,4,1.0,1.2,7,1.4,4,5,-1,2,1,2,1,2,1,0.8,1.0,0.33333333333333326,-0.31111111111111134,-0.3111111111111111,4,13,2.6,11,5,6,4,1,0,2,3,3,2.2,1.0,25,2.5,19,8,11,8,1,1,4,5,6,1.9,0.8,13,2.6,11,5,6,4,1,0,2,3,4,2.2,1.0,0.6666666666666665,1.1388888888888884,0.7166666666666666,3,2,0,0,4.5,-6,-1.2000000000000002,-1.3,-5,-1,-6,-6,-7,-1.2000000000000002,-0.33333333333333326,-1.4499999999999997,-1.0277777777777777,1,-2,0,2,-1,0,-1,0,0,0,0.2,0,1,2024-12-04 19:30:00+00:00,Newcastle United FC,Liverpool FC,3,3,14,2024-25,1.3756994655839054,0.45098039215686275,1.114960651728105,1.2352941176470589
4,0.8,4,7,-3,1,1,3,1,2,1,0.8,1.4,5,0.5,9,20,-11,1,2,7,1,6,5,0.9,2.0,4,0.8,6,10,-4,1,1,3,1,3,3,1.2,2.0,-0.6666666666666667,-0.9388888888888889,-0.3500000000000001,4,11,2.2,9,4,5,3,2,0,1,4,3,1.8,0.8,21,2.1,19,9,10,6,3,1,3,7,6,1.9,0.9,10,2.0,8,4,4,3,1,1,2,3,3,1.6,0.8,1.0000000000000002,0.5611111111111109,0.5833333333333333,3,0,0,0,2.5,-7,-1.4000000000000001,-1.6,-5,-3,-8,-6,-2,-1.2,-1.666666666666667,-1.4999999999999998,-0.9333333333333333,1,-2,-1,3,0,-2,-2,0,0,0,0.3,0,2,2024-12-04 19:30:00+00:00,Southampton FC,Chelsea FC,1,5,14,2024-25,0.869718492622904,-1.1538461538461537,1.3126832271732434,0.5098039215686274
8,1.6,11,6,5,2,2,1,1,3,3,2.2,1.2,18,1.8,21,13,8,5,3,2,2,6,6,2.1,1.3,11,2.2,13,6,7,3,2,0,1,4,4,2.6,1.2,2.0,0.2777777777777779,0.9166666666666663,4,8,1.6,10,4,6,2,2,1,2,3,3,2.0,0.8,16,1.6,15,8,7,4,4,2,5,4,6,1.5,0.8,6,1.2,5,3,2,1,3,1,3,2,2,1.0,0.6,1.0000000000000002,0.16666666666666674,0.3833333333333335,3,2,2,0,2.5,0,0.0,0.19999999999999996,1,-2,-1,5,8,1.0000000000000002,0.9999999999999998,0.11111111111111116,0.5333333333333328,1,0,0,0,-1,0,0,0,1,1,0.4,0,0,2024-12-04 20:15:00+00:00,Arsenal FC,Manchester United FC,2,0,14,2024-25,1.1762352705835282,1.4509803921568627,1.3756994655839057,0.058823529411764705
2,0.4,4,12,-8,0,2,3,0,3,3,0.8,2.4,13,1.3,15,18,-3,3,4,3,1,7,7,1.5,1.8,9,1.8,9,6,3,2,3,0,1,4,3,1.8,1.2,-1.0,-0.48333333333333317,-0.03888888888888897,3,10,2.0,12,8,4,3,1,1,1,4,4,2.4,1.6,14,1.4,21,19,2,4,2,4,1,9,8,2.1,1.9,1,0.2,4,9,-5,0,1,4,1,4,4,0.8,1.8,1.3333333333333335,0.11111111111111116,0.9166666666666667,4,2,1,1,4.5,-8,-1.6,-0.09999999999999987,-8,-4,-12,8,5,1.6,-2.3333333333333335,-0.5944444444444443,-0.9555555555555557,-1,-3,1,2,-1,-1,-1,0,0,0,0.3,0,0,2024-12-04 20:15:00+00:00,Aston Villa FC,Brentford FC,3,1,14,2024-25,1.3310765214225488,0.23529411764705882,1.317156771528854,-0.11764705882352941
8,1.6,7,7,0,2,2,1,1,4,2,1.4,1.4,15,1.5,15,15,0,4,3,3,2,8,5,1.5,1.5,7,1.4,8,10,-2,2,1,2,0,5,4,1.6,2.0,0.0,-0.06111111111111134,0.1499999999999999,4,8,1.6,8,7,1,2,2,1,0,5,4,1.6,1.4,16,1.6,16,15,1,4,4,2,2,8,7,1.6,1.5,7,1.4,7,8,-1,2,1,2,1,4,3,1.4,1.6,1.0000000000000002,0.19999999999999996,0.3222222222222222,5,2,1,1,2.5,0,0.0,-0.10000000000000009,-1,0,-1,0,1,0.0,-1.0000000000000002,-0.2611111111111113,-0.17222222222222228,-1,0,0,0,1,-1,-2,0,0,1,0.4,0,0,2024-12-05 19:30:00+00:00,Fulham FC,Brighton & Hove Albion FC,3,1,14,2024-25,1.3310765214225486,-0.11764705882352941,1.2661505656524268,-0.0392156862745098
7,1.4,10,9,1,2,1,2,0,5,4,2.0,1.8,13,1.3,15,15,0,4,1,5,1,6,6,1.5,1.5,9,1.8,8,5,3,3,0,2,1,3,3,1.6,1.0,-1.3333333333333335,-0.09444444444444455,0.4388888888888889,5,7,1.4,10,5,5,2,1,2,1,3,3,2.0,1.0,16,1.6,22,11,11,5,1,4,2,6,7,2.2,1.1,6,1.2,10,6,4,2,0,3,2,2,4,2.0,1.2,-0.6666666666666667,0.09999999999999987,0.9444444444444444,4,2,0,0,3.0,0,0.0,-0.30000000000000004,0,-4,-4,3,-2,0.6000000000000001,-0.6666666666666667,-0.19444444444444442,-0.5055555555555555,1,0,0,0,-1,2,1,0,1,1,0.2,0,0,2024-12-05 20:15:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,1,0,14,2024-25,1.3310765214225488,-0.23529411764705882,1.3926980444939439,0.5294117647058824
4,0.8,6,12,-6,1,1,3,0,3,4,1.2,2.4,13,1.3,15,17,-2,3,4,3,1,7,7,1.5,1.7,9,1.8,9,5,4,2,3,0,1,4,3,1.8,1.0,1.0,-0.2944444444444443,0.12777777777777777,2,4,0.8,5,11,-6,1,1,3,1,3,2,1.0,2.2,5,0.5,10,22,-12,1,2,7,1,7,5,1.0,2.2,1,0.2,3,10,-7,0,1,4,0,3,2,0.6,2.0,-0.6666666666666667,-0.9944444444444445,-0.30000000000000004,2,0,0,0,2.5,0,0.0,0.8,1,-1,0,8,6,1.6,1.6666666666666667,0.7000000000000002,0.4277777777777778,0,0,0,0,-1,0,2,0,0,1,0.2,0,0,2024-12-07 15:00:00+00:00,Aston Villa FC,Southampton FC,1,0,15,2024-25,1.3301243435223526,0.2692307692307692,0.8418973861410954,-1.3571428571428572
7,1.4,9,8,1,2,1,2,1,4,4,1.8,1.6,14,1.4,21,20,1,4,2,4,1,9,8,2.1,2.0,13,2.6,17,10,7,4,1,0,0,5,4,3.4,2.0,-0.6666666666666667,-0.04444444444444473,0.7944444444444441,2,8,1.6,8,7,1,2,2,1,1,3,2,1.6,1.4,10,1.0,11,14,-3,2,4,4,2,6,4,1.1,1.4,5,1.0,6,7,-1,1,2,2,1,4,3,1.2,1.4,-1.3333333333333335,-0.411111111111111,-0.050000000000000044,2,2,0,0,3.5,-1,-0.20000000000000018,0.3999999999999999,1,-1,0,8,11,1.6,0.6666666666666667,0.36666666666666625,0.8444444444444441,0,0,-1,1,0,1,2,0,1,1,0.3,0,0,2024-12-07 15:00:00+00:00,Brentford FC,Newcastle United FC,4,2,15,2024-25,1.3140096718814092,-0.15384615384615385,1.364271528110615,0.4423076923076923
6,1.2,6,7,-1,1,3,1,1,3,2,1.2,1.4,10,1.0,8,11,-3,2,4,4,3,4,3,0.8,1.1,5,1.0,2,4,-2,1,2,2,2,1,0,0.4,0.8,0.3333333333333335,-0.34444444444444455,-0.38888888888888895,3,3,0.6,5,10,-5,1,0,4,1,2,4,1.0,2.0,14,1.4,14,16,-2,4,2,4,2,6,7,1.4,1.6,4,0.8,5,8,-3,1,1,3,0,4,3,1.0,1.6,0.0,-0.18888888888888888,0.011111111111111072,2,2,0,1,5.0,3,0.6,-0.3999999999999999,1,3,4,1,-3,0.19999999999999996,0.3333333333333335,-0.15555555555555567,-0.4,1,0,3,-3,0,1,-2,0,0,0,0.3,0,1,2024-12-07 15:00:00+00:00,Crystal Palace FC,Manchester City FC,2,2,15,2024-25,1.2480754415067659,-0.1346153846153846,1.1694644324747672,1.3076923076923077
8,1.6,9,4,5,2,2,1,2,2,2,1.8,0.8,13,1.3,12,10,2,3,4,3,4,4,5,1.2,1.0,10,2.0,10,5,5,3,1,1,2,2,4,2.0,1.0,0.0,-0.127777777777778,0.09999999999999987,2,6,1.2,5,9,-4,2,0,3,2,1,4,1.0,1.8,14,1.4,12,14,-2,4,2,4,3,4,6,1.2,1.4,5,1.0,6,10,-4,1,2,2,0,3,4,1.2,2.0,-1.0,-0.11111111111111116,-0.18888888888888888,2,2,1,0,4.0,2,0.40000000000000013,-0.09999999999999987,4,5,9,5,4,1.0,1.0,-0.01666666666666683,0.28888888888888875,0,0,2,-2,0,1,-2,0,0,1,0.2,0,2,2024-12-07 17:30:00+00:00,Manchester United FC,Nottingham Forest FC,2,3,15,2024-25,1.3789792276924404,0.019230769230769232,1.2780783085929937,-0.34615384615384615
5,1.0,4,5,-1,1,2,2,0,3,1,0.8,1.0,7,0.7,11,18,-7,1,4,5,0,7,4,1.1,1.8,3,0.6,4,7,-3,0,3,2,0,3,1,0.8,1.4,-1.0,-0.8055555555555557,-0.3055555555555558,4,9,1.8,10,8,2,3,0,2,1,4,4,2.0,1.6,16,1.6,16,14,2,5,1,4,2,6,6,1.6,1.4,4,0.8,7,10,-3,1,1,3,0,3,3,1.4,2.0,0.6666666666666667,0.21111111111111147,0.42222222222222205,2,0,0,0,2.5,-4,-0.8,-0.9000000000000001,-6,3,-3,-1,-3,-0.20000000000000007,-1.6666666666666667,-1.016666666666667,-0.7277777777777779,2,-2,2,0,-1,-1,-3,0,0,0,0.2,0,2,2024-12-08 14:00:00+00:00,Ipswich Town FC,AFC Bournemouth,1,2,15,2024-25,0.8418973861410954,-0.8571428571428571,1.3390244304490364,-0.21153846153846154
10,2.0,9,7,2,3,1,1,1,4,3,1.8,1.4,17,1.7,17,15,2,5,2,3,2,8,6,1.7,1.5,9,1.8,10,10,0,3,0,2,0,5,5,2.0,2.0,-1.0000000000000002,0.18333333333333357,0.39444444444444415,2,10,2.0,11,4,7,3,1,1,2,2,2,2.2,0.8,18,1.8,22,13,9,5,3,2,2,6,6,2.2,1.3,5,1.0,8,8,0,1,2,2,0,3,2,1.6,1.6,2.3333333333333335,0.411111111111111,0.9444444444444444,3,2,1,1,3.5,0,0.0,-0.10000000000000009,-2,-3,-5,4,2,0.8,-3.333333333333334,-0.2277777777777774,-0.5500000000000003,-1,0,0,0,-1,2,1,0,1,1,0.2,0,1,2024-12-08 14:00:00+00:00,Fulham FC,Arsenal FC,1,1,15,2024-25,1.3390244304490364,-0.07692307692307693,1.1694644324747672,1.4615384615384615
4,0.8,6,11,-5,1,1,3,0,4,4,1.2,2.2,11,1.1,14,21,-7,3,2,5,1,8,7,1.4,2.1,7,1.4,7,7,0,2,1,2,1,4,3,1.4,1.4,0.6666666666666667,-0.4277777777777778,0.11111111111111094,4,7,1.4,7,8,-1,2,1,2,0,5,4,1.4,1.6,15,1.5,17,18,-1,4,3,3,1,9,8,1.7,1.8,6,1.2,7,10,-3,2,0,3,1,4,4,1.4,2.0,0.0,-0.01666666666666683,0.2944444444444445,2,0,0,0,2.5,-3,-0.5999999999999999,-0.3999999999999999,-1,-3,-4,1,0,0.19999999999999996,0.6666666666666667,-0.411111111111111,-0.18333333333333357,2,-1,0,1,0,-1,0,0,0,0,0.2,0,1,2024-12-08 14:00:00+00:00,Leicester City FC,Brighton & Hove Albion FC,2,2,15,2024-25,1.2066664642907565,-0.6428571428571429,1.2684535304749476,-0.07692307692307693
7,1.4,10,5,5,2,1,2,1,3,3,2.0,1.0,16,1.6,22,11,11,5,1,4,2,6,7,2.2,1.1,10,2.0,13,6,7,3,1,1,0,5,4,2.6,1.2,0.33333333333333326,-0.07777777777777772,0.7,2,11,2.2,12,4,8,3,2,0,1,4,3,2.4,0.8,21,2.1,23,10,13,6,3,1,2,8,7,2.3,1.0,10,2.0,12,5,7,3,1,1,1,4,4,2.4,1.0,1.3333333333333333,0.661111111111111,1.0833333333333333,3,2,0,0,3.5,-4,-0.8000000000000003,-0.5,-2,-1,-3,0,1,0.0,-1.0,-0.7388888888888887,-0.3833333333333333,-1,-1,-1,2,0,-1,0,0,1,0,0.3,0,2,2024-12-08 16:30:00+00:00,Tottenham Hotspur FC,Chelsea FC,3,4,15,2024-25,1.3986634430225386,0.5,1.3117119482928095,0.5769230769230769
4,0.8,5,11,-6,1,1,3,2,2,3,1.0,2.2,11,1.1,13,21,-8,3,2,5,2,6,7,1.3,2.1,7,1.4,8,10,-2,2,1,2,1,3,4,1.6,2.0,-0.33333333333333326,-0.4388888888888889,0.005555555555555758,5,7,1.4,10,11,-1,2,1,2,1,3,4,2.0,2.2,8,0.8,18,25,-7,2,2,6,1,8,9,1.8,2.5,4,0.8,10,15,-5,1,1,3,0,4,5,2.0,3.0,-0.6666666666666667,-0.5666666666666668,0.5333333333333332,5,2,2,0,3.0,-3,-0.5999999999999999,0.30000000000000004,-5,0,-5,3,-2,0.5999999999999999,0.3333333333333335,0.12777777777777788,-0.5277777777777775,0,-1,0,1,1,-1,-1,0,0,0,0.2,0,0,2024-12-09 20:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,2,1,15,2024-25,1.3185931073706665,-0.4423076923076923,1.3047945002117403,-0.5576923076923077
6,1.2,9,11,-2,2,0,3,1,3,4,1.8,2.2,8,0.8,18,24,-6,2,2,6,1,8,9,1.8,2.4,4,0.8,8,10,-2,1,1,3,1,4,4,1.6,2.0,-2.3333333333333335,-0.6555555555555556,0.4444444444444442,4,4,0.8,4,6,-2,1,1,3,0,3,2,0.8,1.2,6,0.6,11,19,-8,1,3,6,0,7,5,1.1,1.9,4,0.8,7,11,-4,1,1,3,0,4,3,1.4,2.2,-1.6666666666666667,-0.9222222222222222,-0.3166666666666669,6,0,0,0,2.5,2,0.3999999999999999,0.20000000000000007,5,-5,0,0,1,0.0,-0.6666666666666667,0.2666666666666666,0.7611111111111111,-2,1,-1,0,1,0,2,0,0,1,0.1,0,2,2024-12-14 15:00:00+00:00,Wolverhampton Wanderers FC,Ipswich Town FC,1,2,16,2024-25,1.300329309635764,-0.5660377358490566,0.828078671210825,-0.8666666666666667
5,1.0,9,11,-2,1,2,2,0,4,3,1.8,2.2,10,1.0,12,15,-3,2,4,4,2,6,4,1.2,1.5,5,1.0,5,7,-2,1,2,2,1,2,1,1.0,1.4,-1.3333333333333335,-0.5222222222222221,0.0888888888888888,7,4,0.8,7,12,-5,1,1,3,0,4,5,1.4,2.4,11,1.1,15,22,-7,3,2,5,1,8,8,1.5,2.2,4,0.8,7,14,-7,1,1,3,0,4,4,1.4,2.8,1.0,-0.4388888888888889,0.21666666666666634,6,0,0,0,2.5,1,0.19999999999999996,-0.10000000000000009,2,1,3,1,-2,0.19999999999999996,-2.3333333333333335,-0.08333333333333326,-0.12777777777777755,1,0,1,-1,0,0,-2,0,0,1,0.3,0,0,2024-12-14 15:00:00+00:00,Newcastle United FC,Leicester City FC,4,0,16,2024-25,1.3675165799787183,0.39622641509433965,1.162919151265879,-0.6
13,2.6,12,6,6,4,1,0,2,3,3,2.4,1.2,26,2.6,22,10,12,8,2,0,4,6,7,2.2,1.0,15,3.0,11,2,9,5,0,0,3,2,3,2.2,0.4,0.0,1.0111111111111106,0.9555555555555555,9,8,1.6,8,7,1,2,2,1,1,4,2,1.6,1.4,15,1.5,15,15,0,4,3,3,2,8,5,1.5,1.5,8,1.6,7,5,2,2,2,1,2,3,1,1.4,1.0,-0.33333333333333326,0.02777777777777768,0.2388888888888887,6,2,2,0,5.5,5,1.0,1.1,4,1,5,7,4,1.4,0.33333333333333326,0.983333333333333,0.7166666666666668,3,2,-1,-1,1,-1,1,0,1,0,0.3,0,1,2024-12-14 15:00:00+00:00,Liverpool FC,Fulham FC,2,2,16,2024-25,1.118033988749895,1.2115384615384615,1.3268468247584395,-0.07547169811320754
11,2.2,12,4,8,3,2,0,2,3,2,2.4,0.8,18,1.8,21,12,9,5,3,2,2,6,5,2.1,1.2,13,2.6,14,5,9,4,1,0,2,3,4,2.8,1.0,1.0000000000000002,0.3222222222222222,0.7722222222222219,6,5,1.0,4,5,-1,1,2,2,3,0,2,0.8,1.0,14,1.4,10,8,2,3,5,2,5,3,3,1.0,0.8,5,1.0,3,6,-3,1,2,2,2,1,1,0.6,1.2,0.6666666666666666,-0.15555555555555567,-0.26666666666666683,9,2,2,0,2.0,6,1.2000000000000002,0.40000000000000013,8,1,9,8,11,1.6,0.3333333333333336,0.47777777777777786,1.0388888888888888,-3,2,0,-2,-1,3,0,0,0,0,0.4,0,1,2024-12-14 15:00:00+00:00,Arsenal FC,Everton FC,0,0,16,2024-25,1.1708233367684577,1.4339622641509433,1.2839653886126972,-0.34615384615384615
6,1.2,5,11,-6,2,0,3,1,2,4,1.0,2.2,16,1.6,13,14,-1,5,1,4,3,4,6,1.3,1.4,9,1.8,6,4,2,3,0,2,3,1,2,1.2,0.8,1.0,0.14444444444444438,0.050000000000000044,7,7,1.4,6,8,-2,2,1,2,1,2,3,1.2,1.6,13,1.3,13,16,-3,3,4,3,2,6,6,1.3,1.6,4,0.8,6,12,-6,1,1,3,0,3,4,1.2,2.4,1.6666666666666667,-0.10555555555555562,-0.005555555555555758,7,2,1,0,4.0,-1,-0.19999999999999996,0.30000000000000004,-1,-3,-4,5,0,1.0,-0.6666666666666667,0.25,0.0555555555555558,0,0,-1,1,0,0,1,0,0,1,0.1,0,0,2024-12-14 17:30:00+00:00,Nottingham Forest FC,Aston Villa FC,2,1,16,2024-25,1.2919309700404977,-0.32075471698113206,1.3287596931748402,0.2830188679245283
8,1.6,8,8,0,2,2,1,0,5,4,1.6,1.6,15,1.5,17,18,-1,4,3,3,1,9,8,1.7,1.8,9,1.8,10,8,2,2,3,0,0,5,4,2.0,1.6,-1.3333333333333335,-0.07222222222222219,0.3277777777777777,7,6,1.2,6,7,-1,1,3,1,1,3,2,1.2,1.4,10,1.0,10,13,-3,2,4,4,2,5,4,1.0,1.3,5,1.0,6,7,-1,1,2,2,1,3,3,1.2,1.4,1.0,-0.34444444444444455,-0.1777777777777778,7,2,1,1,3.5,2,0.40000000000000013,0.5,2,-1,1,4,4,0.8,-2.3333333333333335,0.27222222222222237,0.5055555555555555,0,1,-1,0,-1,2,2,0,0,1,0.5,0,2,2024-12-15 14:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,1,3,16,2024-25,1.257199874303108,-0.07547169811320754,1.236245075538201,-0.1320754716981132
4,0.8,6,10,-4,1,1,3,1,2,4,1.2,2.0,14,1.4,14,16,-2,4,2,4,2,6,7,1.4,1.6,10,2.0,9,8,1,3,1,1,2,2,4,1.8,1.6,1.3333333333333333,-0.2333333333333334,0.07777777777777772,8,7,1.4,10,6,4,2,1,2,2,2,3,2.0,1.2,12,1.2,14,13,1,3,3,4,3,5,6,1.4,1.3,3,0.6,2,5,-3,0,3,2,2,2,1,0.4,1.0,-0.6666666666666667,-0.3111111111111111,0.26666666666666683,7,2,2,0,3.5,-3,-0.5999999999999999,0.19999999999999996,-4,-4,-8,7,7,1.4,2.0,0.07777777777777772,-0.1888888888888891,1,-1,0,1,-1,0,1,0,0,0,0.2,0,2,2024-12-15 16:30:00+00:00,Manchester City FC,Manchester United FC,1,2,16,2024-25,1.1708233367684577,1.2830188679245282,1.3815075587843264,0.0
13,2.6,15,6,9,4,1,0,1,4,4,3.0,1.2,21,2.1,24,13,11,6,3,1,1,9,7,2.4,1.3,11,2.2,11,5,6,3,2,0,1,4,3,2.2,1.0,1.3333333333333333,0.7611111111111106,1.3111111111111111,7,10,2.0,12,8,4,3,1,1,1,4,4,2.4,1.6,17,1.7,24,19,5,5,2,3,1,9,8,2.4,1.9,1,0.2,4,10,-6,0,1,4,1,4,4,0.8,2.0,0.6666666666666667,0.25,1.122222222222222,8,2,0,1,3.0,3,0.6000000000000001,0.40000000000000013,3,2,5,10,7,2.0,0.6666666666666665,0.5111111111111106,0.1888888888888891,-1,1,0,-1,0,0,0,0,1,0,0.2,0,0,2024-12-15 19:00:00+00:00,Chelsea FC,Brentford FC,2,1,16,2024-25,1.3103362667939369,0.5849056603773585,1.3262997841972541,-0.11320754716981132
1,0.2,4,12,-8,0,1,4,0,3,2,0.8,2.4,4,0.4,9,22,-13,1,1,8,1,6,5,0.9,2.2,4,0.8,7,12,-5,1,1,3,1,4,3,1.4,2.4,-0.6666666666666667,-1.088888888888889,-0.45000000000000007,8,4,0.8,9,8,1,1,1,3,1,3,3,1.8,1.6,13,1.3,22,14,8,4,1,5,2,6,7,2.2,1.4,6,1.2,9,5,4,2,0,3,2,1,3,1.8,1.0,-1.6666666666666667,-0.37222222222222223,0.7888888888888885,7,0,0,0,2.5,-3,-0.6000000000000001,-0.9,-5,-4,-9,-2,-2,-0.3999999999999999,1.0,-0.7166666666666668,-1.2388888888888885,1,-1,0,1,-1,0,-1,0,0,0,0.2,0,2,2024-12-15 19:00:00+00:00,Southampton FC,Tottenham Hotspur FC,0,5,16,2024-25,0.816496580927726,-1.3333333333333333,1.4036547774996806,0.4716981132075472
9,1.8,10,8,2,3,0,2,1,4,4,2.0,1.6,19,1.9,18,12,6,6,1,3,2,7,6,1.8,1.2,12,2.4,9,4,5,4,0,1,2,3,3,1.8,0.8,2.0,0.48333333333333317,0.5444444444444443,8,7,1.4,7,9,-2,2,1,2,2,3,3,1.4,1.8,14,1.4,15,19,-4,4,2,4,2,7,7,1.5,1.9,4,0.8,5,11,-6,1,1,3,1,3,3,1.0,2.2,-0.33333333333333326,-0.11111111111111116,0.16111111111111098,7,2,0,2,2.0,2,0.40000000000000013,0.5,3,1,4,8,4,1.5999999999999999,2.333333333333333,0.5944444444444443,0.3833333333333333,1,1,-1,0,-1,1,1,0,0,1,0.1,0,1,2024-12-16 20:00:00+00:00,AFC Bournemouth,West Ham United FC,1,1,16,2024-25,1.3458531698209062,-0.18867924528301888,1.3268468247584395,-0.41509433962264153
7,1.4,7,8,-1,2,1,2,1,3,4,1.4,1.6,12,1.2,12,16,-4,3,3,4,2,6,6,1.2,1.6,9,1.8,7,4,3,2,3,0,2,3,2,1.4,0.8,1.6666666666666667,-0.288888888888889,-0.07777777777777772,6,4,0.8,6,10,-4,1,1,3,1,2,4,1.2,2.0,13,1.3,14,17,-3,4,1,5,2,6,8,1.4,1.7,4,0.8,6,9,-3,1,1,3,0,4,4,1.2,1.8,1.3333333333333333,-0.4277777777777778,0.033333333333333215,5,2,1,0,3.0,3,0.5999999999999999,-0.10000000000000009,1,2,3,5,1,1.0,0.3333333333333335,0.13888888888888884,-0.11111111111111094,1,1,0,-1,0,1,0,0,0,0,0.2,0,0,2024-12-21 12:30:00+00:00,Aston Villa FC,Manchester City FC,2,1,17,2024-25,1.3376502443092624,0.25925925925925924,1.1986482020297742,1.2407407407407407
7,1.4,10,8,2,2,1,2,1,4,4,2.0,1.6,16,1.6,24,20,4,5,1,4,1,9,9,2.4,2.0,15,3.0,20,11,9,5,0,0,0,5,5,4.0,2.2,-1.3333333333333335,0.02222222222222192,0.9666666666666666,5,9,1.8,6,9,-3,3,0,2,1,2,4,1.2,1.8,19,1.9,15,14,1,6,1,3,3,5,7,1.5,1.4,7,1.4,7,10,-3,2,1,2,0,3,4,1.4,2.0,1.0,0.4166666666666665,0.20555555555555527,6,2,1,1,3.5,-2,-0.40000000000000013,-0.2999999999999998,4,1,5,8,13,1.6,-2.3333333333333335,-0.3944444444444446,0.7611111111111113,-1,-1,1,0,0,2,0,0,0,1,0.1,0,2,2024-12-21 15:00:00+00:00,Brentford FC,Nottingham Forest FC,0,2,17,2024-25,1.3233377955133914,-0.12962962962962962,1.3041888113403812,-0.2962962962962963
