home_form_last5,home_ppg_last5,home_goals_for_last5,home_goals_against_last5,home_wins_last5,home_draws_last5,home_losses_last5,home_form_last10,home_ppg_last10,home_goals_for_last10,home_goals_against_last10,home_wins_last10,home_draws_last10,home_losses_last10,away_form_last5,away_ppg_last5,away_goals_for_last5,away_goals_against_last5,away_wins_last5,away_draws_last5,away_losses_last5,away_form_last10,away_ppg_last10,away_goals_for_last10,away_goals_against_last10,away_wins_last10,away_draws_last10,away_losses_last10,h2h_matches,h2h_home_wins,h2h_draws,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,home_goals,away_goals,goal_diff,outcome,match_date,gameweek,season,home_team,away_team
5,1.0,5,5,1,2,2,14,1.4,15,13,3,5,2,11,2.2,14,6,3,2,0,18,1.8,23,14,5,3,2,3,2,0,-6,-9,1,2,1,1,0,2025-02-25 19:30:00+00:00,27,2024-25,Brighton & Hove Albion FC,AFC Bournemouth
4,0.8,6,11,1,1,3,9,0.9,10,17,2,3,5,4,0.8,4,9,1,1,3,8,0.8,10,21,2,2,6,3,1,1,0,2,-2,4,1,3,0,2025-02-25 19:30:00+00:00,27,2024-25,Crystal Palace FC,Aston Villa FC
6,1.2,5,6,2,0,3,10,1.0,13,16,3,1,6,10,2.0,10,7,3,1,1,18,1.8,17,12,5,3,2,3,2,0,-4,-5,1,1,2,-1,2,2025-02-25 19:30:00+00:00,27,2024-25,Wolverhampton Wanderers FC,Fulham FC
10,2.0,10,7,3,1,1,21,2.1,21,12,6,3,1,4,0.8,6,9,1,1,3,5,0.5,8,17,1,2,7,1,1,0,6,4,2,4,0,4,0,2025-02-25 20:15:00+00:00,27,2024-25,Chelsea FC,Southampton FC
13,2.6,14,4,4,1,0,22,2.2,20,8,7,1,2,13,2.6,12,3,4,1,0,18,1.8,19,10,5,3,2,3,0,0,0,2,-1,0,0,0,1,2025-02-26 19:30:00+00:00,27,2024-25,Nottingham Forest FC,Arsenal FC
1,0.2,3,11,0,1,4,16,1.6,23,22,5,1,4,8,1.6,4,3,2,2,1,13,1.3,7,9,3,4,3,3,0,1,-7,-1,-8,1,1,0,1,2025-02-26 19:30:00+00:00,27,2024-25,Brentford FC,Everton FC
4,0.8,8,12,1,1,3,11,1.1,21,21,3,2,5,7,1.4,12,9,2,1,2,11,1.1,18,18,3,2,5,3,1,1,-3,-4,-3,0,1,-1,2,2025-02-26 19:30:00+00:00,27,2024-25,Tottenham Hotspur FC,Manchester City FC
3,0.6,4,11,1,0,4,13,1.3,16,16,4,1,5,5,1.0,6,9,1,2,2,9,0.9,13,20,2,3,5,1,0,1,-2,-2,-2,3,2,1,0,2025-02-26 19:30:00+00:00,27,2024-25,Manchester United FC,Ipswich Town FC
11,2.2,13,7,3,2,0,26,2.6,24,9,8,2,0,12,2.4,11,6,4,0,1,17,1.7,18,14,5,2,3,3,2,1,-1,2,-1,2,0,2,0,2025-02-26 20:15:00+00:00,27,2024-25,Liverpool FC,Newcastle United FC
4,0.8,4,11,1,1,3,14,1.4,14,19,4,2,4,3,0.6,4,14,1,0,4,7,0.7,11,28,2,1,7,1,0,0,1,0,3,2,0,2,0,2025-02-27 20:00:00+00:00,27,2024-25,West Ham United FC,Leicester City FC
11,2.2,12,3,3,2,0,23,2.3,20,7,7,2,1,10,2.0,12,7,3,1,1,11,1.1,17,17,3,2,5,3,0,0,1,0,4,1,0,1,0,2025-03-08 12:30:00+00:00,28,2024-25,Nottingham Forest FC,Manchester City FC
13,2.6,13,5,4,1,0,26,2.6,23,9,8,2,0,3,0.6,6,13,1,0,4,5,0.5,7,18,1,2,7,1,1,0,10,7,8,3,1,2,0,2025-03-08 15:00:00+00:00,28,2024-25,Liverpool FC,Southampton FC
8,1.6,6,3,2,2,1,16,1.6,15,12,4,4,2,12,2.4,10,6,4,0,1,18,1.8,18,13,5,3,2,3,0,1,-4,-4,3,2,1,1,0,2025-03-08 15:00:00+00:00,28,2024-25,Brighton & Hove Albion FC,Fulham FC
7,1.4,9,7,2,1,2,12,1.2,14,17,3,3,4,2,0.4,6,11,0,2,3,8,0.8,14,22,2,2,6,1,1,0,5,3,4,1,0,1,0,2025-03-08 15:00:00+00:00,28,2024-25,Crystal Palace FC,Ipswich Town FC
2,0.4,4,10,0,2,3,14,1.4,19,20,4,2,4,4,0.8,4,11,1,1,3,7,0.7,9,23,2,1,7,3,0,1,-2,0,1,0,1,-1,2,2025-03-08 17:30:00+00:00,28,2024-25,Brentford FC,Aston Villa FC
6,1.2,5,6,2,0,3,10,1.0,13,16,3,1,6,8,1.6,5,4,2,2,1,13,1.3,7,9,3,4,3,3,2,0,-2,0,-2,1,1,0,1,2025-03-08 20:00:00+00:00,28,2024-25,Wolverhampton Wanderers FC,Everton FC
4,0.8,5,7,1,1,3,8,0.8,17,21,2,2,6,8,1.6,12,8,2,2,1,18,1.8,24,15,5,3,2,3,2,0,-4,-7,1,2,2,0,1,2025-03-09 14:00:00+00:00,28,2024-25,Tottenham Hotspur FC,AFC Bournemouth
10,2.0,12,6,3,1,1,21,2.1,21,10,6,3,1,3,0.6,4,12,1,0,4,7,0.7,9,26,2,1,7,1,1,0,7,8,6,1,0,1,0,2025-03-09 14:00:00+00:00,28,2024-25,Chelsea FC,Leicester City FC
6,1.2,7,10,2,0,3,13,1.3,17,17,4,1,5,11,2.2,7,2,3,2,0,19,1.9,19,8,5,4,1,3,0,0,-5,0,-8,1,1,0,1,2025-03-09 16:30:00+00:00,28,2024-25,Manchester United FC,Arsenal FC
6,1.2,5,10,2,0,3,14,1.4,12,18,4,2,4,9,1.8,7,8,3,0,2,16,1.6,18,16,5,1,4,3,1,1,-3,-2,-2,0,1,-1,2,2025-03-10 20:00:00+00:00,28,2024-25,West Ham United FC,Newcastle United FC
0,0.0,2,16,0,0,5,3,0.3,8,32,1,0,9,4,0.8,5,10,1,1,3,11,1.1,15,19,3,2,5,1,0,0,-4,-3,-6,1,2,-1,2,2025-03-15 15:00:00+00:00,29,2024-25,Southampton FC,Wolverhampton Wanderers FC
8,1.6,11,7,2,2,1,14,1.4,16,10,3,5,2,7,1.4,5,7,2,1,2,11,1.1,10,18,3,2,5,3,1,1,1,6,0,1,1,0,1,2025-03-15 15:00:00+00:00,29,2024-25,Everton FC,West Ham United FC
3,0.6,4,14,1,0,4,5,0.5,7,23,1,2,7,6,1.2,9,11,2,0,3,15,1.5,17,20,5,0,5,1,0,0,-3,-5,-3,2,4,-2,2,2025-03-15 15:00:00+00:00,29,2024-25,Ipswich Town FC,Nottingham Forest FC
10,2.0,12,5,3,1,1,19,1.9,20,13,6,1,3,10,2.0,11,10,3,1,1,15,1.5,18,19,4,3,3,3,2,0,0,1,5,2,2,0,1,2025-03-15 15:00:00+00:00,29,2024-25,Manchester City FC,Brighton & Hove Albion FC
7,1.4,6,3,2,1,2,17,1.7,13,7,5,2,3,13,2.6,12,1,4,1,0,14,1.4,16,10,4,2,4,3,0,1,-6,-6,-2,1,2,-1,2,2025-03-15 17:30:00+00:00,29,2024-25,AFC Bournemouth,Brentford FC
5,1.0,6,8,1,2,2,13,1.3,13,15,3,4,3,6,1.2,9,7,2,0,3,12,1.2,20,12,4,0,6,3,1,1,-1,-3,-1,2,0,2,0,2025-03-16 13:30:00+00:00,29,2024-25,Fulham FC,Tottenham Hotspur FC
10,2.0,10,5,3,1,1,21,2.1,20,8,6,3,1,1,0.2,3,11,0,1,4,12,1.2,15,17,3,3,4,3,1,2,9,7,6,1,0,1,0,2025-03-16 13:30:00+00:00,29,2024-25,Arsenal FC,Chelsea FC
0,0.0,0,12,0,0,5,4,0.4,7,23,1,1,8,5,1.0,5,7,1,2,2,10,1.0,9,13,2,4,4,1,0,0,-5,-5,-5,0,3,-3,2,2025-03-16 19:00:00+00:00,29,2024-25,Leicester City FC,Manchester United FC
10,2.0,10,5,3,1,1,21,2.1,18,7,6,3,1,9,1.8,9,7,3,0,2,18,1.8,17,12,5,3,2,3,0,2,1,1,2,2,1,1,0,2025-04-01 18:45:00+00:00,30,2024-25,Arsenal FC,Fulham FC
4,0.8,4,7,1,1,3,11,1.1,13,15,3,2,5,5,1.0,5,8,1,2,2,12,1.2,10,15,3,3,4,3,0,0,-1,-1,1,1,0,1,0,2025-04-01 18:45:00+00:00,30,2024-25,Wolverhampton Wanderers FC,West Ham United FC
11,2.2,12,3,3,2,0,23,2.3,20,7,7,2,1,8,1.6,8,5,2,2,1,12,1.2,12,13,3,3,4,3,2,0,3,4,2,1,0,1,0,2025-04-01 19:00:00+00:00,30,2024-25,Nottingham Forest FC,Manchester United FC
6,1.2,7,5,2,0,3,14,1.4,12,9,4,2,4,2,0.4,6,11,0,2,3,8,0.8,13,19,2,2,6,1,1,0,4,1,6,1,2,-1,2,2025-04-02 18:45:00+00:00,30,2024-25,AFC Bournemouth,Ipswich Town FC
10,2.0,8,4,3,1,1,16,1.6,14,11,4,4,2,7,1.4,5,8,2,1,2,7,0.7,7,22,2,1,7,3,1,1,3,3,4,0,3,-3,2,2025-04-02 18:45:00+00:00,30,2024-25,Brighton & Hove Albion FC,Aston Villa FC
10,2.0,13,6,3,1,1,17,1.7,19,13,5,2,3,3,0.6,3,10,1,0,4,4,0.4,6,25,1,1,8,1,1,0,7,10,4,2,0,2,0,2025-04-02 18:45:00+00:00,30,2024-25,Manchester City FC,Leicester City FC
9,1.8,12,9,3,0,2,16,1.6,20,15,5,1,4,15,3.0,14,2,5,0,0,17,1.7,17,9,5,2,3,3,2,0,-6,-2,-7,2,1,1,0,2025-04-02 18:45:00+00:00,30,2024-25,Newcastle United FC,Brentford FC
0,0.0,3,17,0,0,5,3,0.3,7,31,1,0,9,13,2.6,8,0,4,1,0,21,2.1,16,6,6,3,1,1,0,0,-13,-5,-17,1,1,0,1,2025-04-02 18:45:00+00:00,30,2024-25,Southampton FC,Crystal Palace FC
13,2.6,13,5,4,1,0,26,2.6,24,9,8,2,0,8,1.6,5,4,2,2,1,11,1.1,6,10,2,5,3,3,1,1,5,8,-1,1,0,1,0,2025-04-02 19:00:00+00:00,30,2024-25,Liverpool FC,Everton FC
13,2.6,12,4,4,1,0,23,2.3,21,9,7,2,1,6,1.2,9,8,2,0,3,12,1.2,18,11,4,0,6,3,3,0,7,3,4,1,0,1,0,2025-04-03 19:00:00+00:00,30,2024-25,Chelsea FC,Tottenham Hotspur FC
9,1.8,12,7,2,3,0,14,1.4,16,10,3,5,2,9,1.8,5,2,2,3,0,20,2.0,20,8,5,5,0,3,0,1,0,7,-5,1,1,0,1,2025-04-05 11:30:00+00:00,31,2024-25,Everton FC,Arsenal FC
6,1.2,5,6,2,0,3,11,1.1,10,18,3,2,5,8,1.6,12,8,2,2,1,18,1.8,25,16,5,3,2,3,0,3,-2,-7,2,2,2,0,1,2025-04-05 14:00:00+00:00,31,2024-25,West Ham United FC,AFC Bournemouth
7,1.4,8,6,2,1,2,12,1.2,14,17,3,3,4,10,2.0,11,10,3,1,1,16,1.6,19,19,4,4,2,3,1,1,-3,-3,4,2,1,1,0,2025-04-05 14:00:00+00:00,31,2024-25,Crystal Palace FC,Brighton & Hove Albion FC
0,0.0,4,18,0,0,5,4,0.4,8,26,1,1,8,6,1.2,5,9,2,0,3,13,1.3,15,18,4,1,5,1,1,0,-6,-1,-9,1,2,-1,2,2025-04-05 14:00:00+00:00,31,2024-25,Ipswich Town FC,Wolverhampton Wanderers FC
9,1.8,8,6,2,3,0,20,2.0,18,12,5,5,0,6,1.2,11,13,2,0,3,15,1.5,18,21,5,0,5,3,1,0,3,-3,7,2,1,1,0,2025-04-05 16:30:00+00:00,31,2024-25,Aston Villa FC,Nottingham Forest FC
2,0.4,3,8,0,2,3,11,1.1,15,18,3,2,5,1,0.2,3,10,0,1,4,11,1.1,14,17,3,2,5,3,1,1,1,0,2,0,0,0,1,2025-04-06 13:00:00+00:00,31,2024-25,Brentford FC,Chelsea FC
7,1.4,6,6,2,1,2,13,1.3,13,14,3,4,3,11,2.2,10,4,3,2,0,22,2.2,28,13,6,4,0,3,0,1,-4,-4,-2,3,2,1,0,2025-04-06 13:00:00+00:00,31,2024-25,Fulham FC,Liverpool FC
4,0.8,5,7,1,1,3,6,0.6,15,22,1,3,6,3,0.6,6,14,1,0,4,5,0.5,8,20,1,2,7,1,1,0,1,-1,7,3,1,2,0,2025-04-06 13:00:00+00:00,31,2024-25,Tottenham Hotspur FC,Southampton FC
7,1.4,8,9,2,1,2,13,1.3,17,17,4,1,5,7,1.4,10,8,2,1,2,11,1.1,16,16,3,2,5,3,1,0,0,-2,-1,0,0,0,1,2025-04-06 15:30:00+00:00,31,2024-25,Manchester United FC,Manchester City FC
0,0.0,0,13,0,0,5,4,0.4,6,23,1,1,8,9,1.8,6,8,3,0,2,19,1.9,18,14,6,1,3,1,0,0,-9,-6,-5,0,3,-3,2,2025-04-07 19:00:00+00:00,31,2024-25,Leicester City FC,Newcastle United FC
10,2.0,11,5,3,1,1,17,1.7,20,13,5,2,3,13,2.6,9,1,4,1,0,22,2.2,17,6,6,4,0,3,1,2,-3,2,-4,5,2,3,0,2025-04-12 11:30:00+00:00,32,2024-25,Manchester City FC,Crystal Palace FC
13,2.6,12,2,4,1,0,23,2.3,18,7,7,2,1,8,1.6,5,4,2,2,1,11,1.1,6,10,2,5,3,3,1,0,5,7,2,0,1,-1,2,2025-04-12 14:00:00+00:00,32,2024-25,Nottingham Forest FC,Everton FC
9,1.8,7,6,3,0,2,15,1.5,12,12,4,3,3,3,0.6,2,10,1,0,4,3,0.3,5,26,1,0,9,1,0,1,6,5,4,2,2,0,1,2025-04-12 14:00:00+00:00,32,2024-25,Brighton & Hove Albion FC,Leicester City FC
1,0.2,4,13,0,1,4,1,0.1,7,32,0,1,9,7,1.4,7,8,2,1,2,10,1.0,9,18,3,1,6,1,0,0,-6,-3,-5,0,3,-3,2,2025-04-12 14:00:00+00:00,32,2024-25,Southampton FC,Aston Villa FC
10,2.0,10,5,3,1,1,23,2.3,18,6,7,2,1,12,2.4,10,4,4,0,1,17,1.7,17,9,5,2,3,3,3,0,-2,0,-1,1,1,0,1,2025-04-12 16:30:00+00:00,32,2024-25,Arsenal FC,Brentford FC
15,3.0,12,3,5,0,0,26,2.6,23,8,8,2,0,5,1.0,4,5,1,2,2,12,1.2,10,13,3,3,4,3,2,1,10,8,2,2,1,1,0,2025-04-13 13:00:00+00:00,32,2024-25,Liverpool FC,West Ham United FC
7,1.4,5,4,2,1,2,13,1.3,12,13,4,1,5,6,1.2,8,7,2,0,3,12,1.2,18,11,4,0,6,3,2,1,1,-3,3,4,2,2,0,2025-04-13 13:00:00+00:00,32,2024-25,Wolverhampton Wanderers FC,Tottenham Hotspur FC
15,3.0,11,2,5,0,0,23,2.3,20,8,7,2,1,4,0.8,6,10,1,1,3,11,1.1,12,16,3,2,5,1,0,0,11,5,8,2,2,0,1,2025-04-13 13:00:00+00:00,32,2024-25,Chelsea FC,Ipswich Town FC
9,1.8,11,10,3,0,2,19,1.9,22,15,6,1,3,7,1.4,6,4,2,1,2,12,1.2,11,12,3,3,4,3,2,0,2,5,-6,4,1,3,0,2025-04-13 15:30:00+00:00,32,2024-25,Newcastle United FC,Manchester United FC
3,0.6,7,7,1,0,4,11,1.1,11,10,3,2,5,9,1.8,8,6,3,0,2,17,1.7,17,13,5,2,3,3,1,1,-6,-1,-1,1,0,1,0,2025-04-14 19:00:00+00:00,32,2024-25,AFC Bournemouth,Fulham FC
9,1.8,12,11,3,0,2,19,1.9,25,16,6,1,3,10,2.0,9,6,3,1,1,21,2.1,17,9,6,3,1,3,1,1,-1,3,-5,5,0,5,0,2025-04-16 18:30:00+00:00,29,2024-25,Newcastle United FC,Crystal Palace FC
2,0.4,1,6,0,2,3,9,0.9,12,16,2,3,5,7,1.4,10,12,2,1,2,13,1.3,18,20,3,4,3,3,0,2,-5,-9,6,4,2,2,0,2025-04-19 14:00:00+00:00,33,2024-25,Brentford FC,Brighton & Hove Albion FC
9,1.8,9,6,3,0,2,15,1.5,16,16,4,3,3,8,1.6,12,8,2,2,1,19,1.9,25,15,5,4,1,3,0,1,1,-3,2,0,0,0,1,2025-04-19 14:00:00+00:00,33,2024-25,Crystal Palace FC,AFC Bournemouth
7,1.4,10,6,1,4,0,14,1.4,17,11,3,5,2,7,1.4,8,6,2,1,2,12,1.2,15,14,3,3,4,3,0,1,0,2,0,0,2,-2,2,2025-04-19 14:00:00+00:00,33,2024-25,Everton FC,Manchester City FC
4,0.8,4,6,1,1,3,11,1.1,12,20,3,2,5,3,0.6,6,14,1,0,4,5,0.5,9,21,1,2,7,1,1,0,1,-2,8,1,1,0,1,2025-04-19 14:00:00+00:00,33,2024-25,West Ham United FC,Southampton FC
9,1.8,8,6,2,3,0,22,2.2,18,11,6,4,0,9,1.8,7,7,3,0,2,19,1.9,18,13,6,1,3,3,0,0,0,1,1,4,1,3,0,2025-04-19 16:30:00+00:00,33,2024-25,Aston Villa FC,Newcastle United FC
9,1.8,7,6,3,0,2,16,1.6,15,12,4,4,2,1,0.2,2,9,0,1,4,9,0.9,12,16,2,3,5,3,1,0,8,5,3,1,2,-1,2,2025-04-20 13:00:00+00:00,33,2024-25,Fulham FC,Chelsea FC
0,0.0,5,18,0,0,5,3,0.3,8,27,1,0,9,9,1.8,5,2,2,3,0,20,2.0,20,8,5,5,0,1,0,0,-9,0,-16,0,4,-4,2,2025-04-20 13:00:00+00:00,33,2024-25,Ipswich Town FC,Arsenal FC
5,1.0,5,8,1,2,2,11,1.1,14,17,3,2,5,9,1.8,7,7,3,0,2,13,1.3,13,18,4,1,5,3,2,0,-4,-2,-1,0,1,-1,2,2025-04-20 13:00:00+00:00,33,2024-25,Manchester United FC,Wolverhampton Wanderers FC
0,0.0,0,14,0,0,5,4,0.4,5,24,1,1,8,8,1.6,10,7,2,2,1,19,1.9,27,14,5,4,1,1,0,0,-8,-10,-7,0,1,-1,2,2025-04-20 15:30:00+00:00,33,2024-25,Leicester City FC,Liverpool FC
7,1.4,7,6,2,1,2,9,0.9,17,21,2,3,5,3,0.6,9,15,1,0,4,15,1.5,19,20,5,0,5,3,2,0,4,-2,9,1,2,-1,2,2025-04-21 19:00:00+00:00,33,2024-25,Tottenham Hotspur FC,Nottingham Forest FC
10,2.0,13,6,3,1,1,20,2.0,25,11,6,2,2,9,1.8,8,6,3,0,2,13,1.3,12,16,4,1,5,3,1,0,1,5,0,2,1,1,0,2025-04-22 19:00:00+00:00,34,2024-25,Manchester City FC,Aston Villa FC
10,2.0,9,4,3,1,1,21,2.1,16,7,6,3,1,7,1.4,7,11,2,1,2,20,2.0,15,12,6,2,2,3,3,0,3,2,7,2,2,0,1,2025-04-23 19:00:00+00:00,34,2024-25,Arsenal FC,Crystal Palace FC
13,2.6,10,3,4,1,0,23,2.3,21,9,7,2,1,8,1.6,5,4,2,2,1,13,1.3,7,10,3,4,3,3,1,1,5,5,1,1,0,1,0,2025-04-26 11:30:00+00:00,34,2024-25,Chelsea FC,Everton FC
10,2.0,9,7,3,1,1,13,1.3,12,13,3,4,3,4,0.8,4,6,1,1,3,9,0.9,9,15,2,3,5,3,0,2,6,5,-1,3,2,1,0,2025-04-26 14:00:00+00:00,34,2024-25,Brighton & Hove Albion FC,West Ham United FC
12,2.4,16,7,4,0,1,22,2.2,30,14,7,1,2,5,1.0,7,8,1,2,2,9,0.9,12,17,2,3,5,1,1,0,7,9,1,3,0,3,0,2025-04-26 14:00:00+00:00,34,2024-25,Newcastle United FC,Ipswich Town FC
1,0.2,3,13,0,1,4,1,0.1,5,32,0,1,9,6,1.2,6,7,2,0,3,14,1.4,15,14,4,2,4,1,0,1,-5,-3,-6,1,2,-1,2,2025-04-26 14:00:00+00:00,34,2024-25,Southampton FC,Fulham FC
10,2.0,9,5,3,1,1,13,1.3,14,15,4,1,5,1,0.2,2,11,0,1,4,4,0.4,7,25,1,1,8,1,1,0,9,7,6,3,0,3,0,2025-04-26 14:00:00+00:00,34,2024-25,Wolverhampton Wanderers FC,Leicester City FC
3,0.6,3,7,1,0,4,14,1.4,11,8,4,2,4,4,0.8,6,8,1,1,3,11,1.1,11,15,3,2,5,3,2,1,-1,-3,1,1,1,0,1,2025-04-27 13:00:00+00:00,34,2024-25,AFC Bournemouth,Manchester United FC
15,3.0,10,3,5,0,0,26,2.6,23,9,8,2,0,6,1.2,8,8,2,0,3,9,0.9,16,15,3,0,7,3,2,0,9,2,5,5,1,4,0,2025-04-27 15:30:00+00:00,34,2024-25,Liverpool FC,Tottenham Hotspur FC
10,2.0,9,1,3,1,1,23,2.3,17,5,7,2,1,10,2.0,9,4,3,1,1,17,1.7,18,10,5,2,3,3,1,1,0,0,3,0,2,-2,2,2025-05-01 18:30:00+00:00,34,2024-25,Nottingham Forest FC,Brentford FC
10,2.0,11,7,3,1,1,20,2.0,24,12,6,2,2,12,2.4,7,4,4,0,1,16,1.6,14,14,5,1,4,3,2,0,-2,4,-3,1,0,1,0,2025-05-02 19:00:00+00:00,35,2024-25,Manchester City FC,Wolverhampton Wanderers FC
11,2.2,11,6,3,2,0,22,2.2,19,11,6,4,0,6,1.2,6,7,2,0,3,16,1.6,16,14,5,1,4,3,3,0,5,5,1,1,0,1,0,2025-05-03 11:30:00+00:00,35,2024-25,Aston Villa FC,Fulham FC
4,0.8,6,8,0,4,1,11,1.1,13,13,2,5,3,4,0.8,6,10,1,1,3,9,0.9,12,19,2,3,5,1,1,0,0,0,2,2,2,0,1,2025-05-03 14:00:00+00:00,35,2024-25,Everton FC,Ipswich Town FC
0,0.0,0,13,0,0,5,1,0.1,2,24,0,1,9,4,0.8,5,12,1,1,3,5,0.5,9,21,1,2,7,1,1,0,-4,-5,-1,2,0,2,0,2025-05-03 14:00:00+00:00,35,2024-25,Leicester City FC,Southampton FC
8,1.6,6,5,2,2,1,19,1.9,16,9,5,4,1,6,1.2,8,7,1,3,1,17,1.7,21,13,4,5,1,3,2,0,2,-2,2,1,2,-1,2,2025-05-03 16:30:00+00:00,35,2024-25,Arsenal FC,AFC Bournemouth
5,1.0,5,5,1,2,2,12,1.2,11,16,3,3,4,3,0.6,7,13,1,0,4,9,0.9,17,19,3,0,7,3,1,1,2,-2,8,1,1,0,1,2025-05-04 13:00:00+00:00,35,2024-25,West Ham United FC,Tottenham Hotspur FC
10,2.0,9,9,3,1,1,15,1.5,14,14,4,3,3,6,1.2,5,10,2,0,3,18,1.8,18,16,6,0,4,3,2,1,4,4,1,1,1,0,1,2025-05-04 13:00:00+00:00,35,2024-25,Brighton & Hove Albion FC,Newcastle United FC
5,1.0,5,6,1,2,2,9,0.9,12,17,2,3,5,5,1.0,7,8,1,2,2,12,1.2,12,14,3,3,4,3,0,1,0,-2,2,4,3,1,0,2025-05-04 13:00:00+00:00,35,2024-25,Brentford FC,Manchester United FC
13,2.6,9,2,4,1,0,23,2.3,19,9,7,2,1,8,1.6,9,7,2,2,1,21,2.1,25,11,6,3,1,3,0,1,5,0,5,3,1,2,0,2025-05-04 15:30:00+00:00,35,2024-25,Chelsea FC,Liverpool FC
10,2.0,8,4,3,1,1,15,1.5,15,15,4,3,3,6,1.2,11,11,2,0,3,18,1.8,21,18,6,0,4,3,0,2,4,-3,7,1,1,0,1,2025-05-05 19:00:00+00:00,35,2024-25,Crystal Palace FC,Nottingham Forest FC
9,1.8,8,7,3,0,2,13,1.3,13,13,3,4,3,5,1.0,3,4,1,2,2,13,1.3,7,7,3,4,3,3,1,2,4,5,-3,1,3,-2,2,2025-05-10 14:00:00+00:00,36,2024-25,Fulham FC,Everton FC
0,0.0,5,16,0,0,5,3,0.3,8,30,1,0,9,10,2.0,10,4,3,1,1,20,2.0,19,7,6,2,2,1,0,0,-10,-5,-12,0,1,-1,2,2025-05-10 14:00:00+00:00,36,2024-25,Ipswich Town FC,Brentford FC
1,0.2,3,12,0,1,4,1,0.1,5,29,0,1,9,7,1.4,4,6,2,1,2,15,1.5,17,12,4,3,3,1,0,0,-6,-1,-6,0,0,0,1,2025-05-10 14:00:00+00:00,36,2024-25,Southampton FC,Manchester City FC
10,2.0,10,5,3,1,1,16,1.6,15,11,5,1,4,4,0.8,9,15,1,1,3,13,1.3,19,21,3,4,3,3,0,2,6,1,10,0,2,-2,2,2025-05-10 14:00:00+00:00,36,2024-25,Wolverhampton Wanderers FC,Brighton & Hove Albion FC
4,0.8,4,6,1,1,3,12,1.2,11,9,3,3,4,9,1.8,9,6,3,0,2,13,1.3,13,15,4,1,5,3,0,2,-5,-5,0,0,1,-1,2,2025-05-10 16:30:00+00:00,36,2024-25,AFC Bournemouth,Aston Villa FC
15,3.0,18,5,5,0,0,24,2.4,30,11,8,0,2,4,0.8,3,7,1,1,3,9,0.9,9,16,2,3,5,3,1,0,11,15,2,2,0,2,0,2025-05-11 11:00:00+00:00,36,2024-25,Newcastle United FC,Chelsea FC
5,1.0,4,6,1,2,2,8,0.8,10,18,2,2,6,4,0.8,5,7,1,1,3,9,0.9,10,15,2,3,5,3,1,0,1,-1,1,0,2,-2,2,2025-05-11 13:15:00+00:00,36,2024-25,Manchester United FC,West Ham United FC
7,1.4,2,3,2,1,2,20,2.0,16,7,6,2,2,1,0.2,2,10,0,1,4,4,0.4,6,24,1,1,8,1,1,0,6,0,7,2,2,0,1,2025-05-11 13:15:00+00:00,36,2024-25,Nottingham Forest FC,Leicester City FC
7,1.4,7,6,2,1,2,8,0.8,17,22,2,2,6,5,1.0,7,13,1,2,2,18,1.8,16,14,5,3,2,3,2,0,2,0,7,0,2,-2,2,2025-05-11 13:15:00+00:00,36,2024-25,Tottenham Hotspur FC,Crystal Palace FC
15,3.0,13,3,5,0,0,26,2.6,26,10,8,2,0,9,1.8,8,2,2,3,0,20,2.0,19,6,5,5,0,3,0,2,6,5,-1,2,2,0,1,2025-05-11 15:30:00+00:00,36,2024-25,Liverpool FC,Arsenal FC
13,2.6,11,5,4,1,0,22,2.2,19,11,6,4,0,1,0.2,4,13,0,1,4,7,0.7,13,20,2,1,7,3,1,0,12,7,8,2,0,2,0,2025-05-16 18:30:00+00:00,37,2024-25,Aston Villa FC,Tottenham Hotspur FC
13,2.6,8,3,4,1,0,23,2.3,20,9,7,2,1,4,0.8,8,10,1,1,3,9,0.9,13,17,2,3,5,3,1,1,9,0,7,1,0,1,0,2025-05-16 19:15:00+00:00,37,2024-25,Chelsea FC,Manchester United FC
4,0.8,6,8,0,4,1,11,1.1,15,15,2,5,3,1,0.2,3,13,0,1,4,5,0.5,9,22,1,2,7,1,0,0,3,3,5,2,0,2,0,2025-05-18 11:00:00+00:00,37,2024-25,Everton FC,Southampton FC
6,1.2,6,5,1,3,1,10,1.0,10,16,2,4,4,7,1.4,11,10,2,1,2,16,1.6,19,17,5,1,4,3,1,0,-1,-5,5,1,2,-1,2,2025-05-18 13:15:00+00:00,37,2024-25,West Ham United FC,Nottingham Forest FC
8,1.6,9,7,2,2,1,9,0.9,12,18,2,3,5,3,0.6,4,7,1,0,4,15,1.5,14,13,5,0,5,3,1,1,5,5,0,2,3,-1,2,2025-05-18 14:00:00+00:00,37,2024-25,Brentford FC,Fulham FC
3,0.6,2,11,1,0,4,3,0.3,2,22,1,0,9,5,1.0,6,9,1,2,2,7,0.7,12,20,1,4,5,1,0,1,-2,-4,-2,2,0,2,0,2025-05-18 14:00:00+00:00,37,2024-25,Leicester City FC,Ipswich Town FC
8,1.6,7,6,2,2,1,18,1.8,17,11,5,3,2,7,1.4,6,7,2,1,2,19,1.9,17,13,6,1,3,3,1,0,1,1,1,1,0,1,0,2025-05-18 15:30:00+00:00,37,2024-25,Arsenal FC,Newcastle United FC
