gameweek,season_progress,home_form_points_l5,home_form_goals_l5,home_form_conceded_l5,home_form_wins_l5,home_form_win_rate_l5,home_form_clean_sheets_l5,home_form_points_l10,home_form_goals_l10,home_form_conceded_l10,home_form_win_rate_l10,home_venue_ppg,home_venue_goals,home_venue_conceded,home_venue_win_rate,home_venue_clean_sheets,home_position,home_points,home_gd,home_gf,home_ga,home_ppg_l5,home_ppg_l10,home_ppg_l20,home_avg_goals_scored_l5,home_avg_goals_scored_l10,home_avg_goals_scored_l20,home_avg_goals_conceded_l5,home_avg_goals_conceded_l10,home_avg_goals_conceded_l20,home_win_rate_l5,home_win_rate_l10,home_win_rate_l20,home_momentum,home_recent_gw_ppg,home_recent_gw_goals,home_recent_gw_conceded,home_recent_gw_wins,home_recent_gw_draws,home_recent_gw_losses,home_recent_gw_win_rate,home_position_strength,home_prev_gw_result,home_prev_gw_goals,home_prev_gw_conceded,home_availability_rate,home_key_players_out,home_squad_depth,home_goalkeeper_available,home_defenders_available,home_midfielders_available,home_top_scorer_available,home_days_since_last_match,away_form_points_l5,away_form_goals_l5,away_form_conceded_l5,away_form_wins_l5,away_form_win_rate_l5,away_form_clean_sheets_l5,away_form_points_l10,away_form_goals_l10,away_form_conceded_l10,away_form_win_rate_l10,away_venue_ppg,away_venue_goals,away_venue_conceded,away_venue_win_rate,away_venue_clean_sheets,away_position,away_points,away_gd,away_gf,away_ga,away_ppg_l5,away_ppg_l10,away_ppg_l20,away_avg_goals_scored_l5,away_avg_goals_scored_l10,away_avg_goals_scored_l20,away_avg_goals_conceded_l5,away_avg_goals_conceded_l10,away_avg_goals_conceded_l20,away_win_rate_l5,away_win_rate_l10,away_win_rate_l20,away_momentum,away_recent_gw_ppg,away_recent_gw_goals,away_recent_gw_conceded,away_recent_gw_wins,away_recent_gw_draws,away_recent_gw_losses,away_recent_gw_win_rate,away_position_strength,away_prev_gw_result,away_prev_gw_goals,away_prev_gw_conceded,away_availability_rate,away_key_players_out,away_squad_depth,away_goalkeeper_available,away_defenders_available,away_midfielders_available,away_top_scorer_available,away_days_since_last_match,h2h_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_home_win_rate,position_diff,form_diff,gd_diff,momentum_home,momentum_away,attack_differential_l5,defense_differential_l5,points_differential,key_players_differential,availability_differential,rest_differential,home_goals,away_goals,result
18,0.47368421052631576,4.0,1.4,1.6,1,0.2,1,10.0,1.2,1.7,0.3,2.2,2.4,1.4,0.7,0.2,7,27,4,29,25,0.8,1.0,1.8,1.4,1.2,1.9,1.6,1.7,1.3,0.2,0.3,0.55,-1.0,0.8,1.4,1.6,1,1,3,0.2,0.5,0,1,2,0.85,1,0.7,1,4,4,1,7,6.0,0.8,0.8,1,0.2,4,12.0,0.7,0.6,0.2,0.7,0.7,1.6,0.1,0.3,15,17,-7,16,23,1.2,1.2,1.15,0.8,0.7,0.9,0.8,0.6,1.2,0.2,0.2,0.25,0.0,1.2,1.2,1.2,1,3,1,0.2,0.0,1,0,0,0.85,1,0.7,1,4,4,1,7,2,2,0,0,2.5,0.5,3.0,1.0,-8,-2.0,11,-1.0,0.0,0.5999999999999999,-0.8,10,0,0.0,0,1,1,D
18,0.47368421052631576,2.0,0.4,2.4,0,0.0,1,5.0,0.7,2.1,0.1,0.5,0.875,2.625,0.125,0.125,20,6,-25,11,36,0.4,0.5,0.3,0.4,0.7,0.6470588235294118,2.4,2.1,2.1176470588235294,0.0,0.1,0.058823529411764705,-0.5,0.4,0.4,2.4,0,2,3,0.0,0.0,1,0,0,0.85,1,0.7,1,4,4,1,7,5.0,1.4,2.2,1,0.2,0,12.0,1.2,1.9,0.3,0.9,1.0,2.1,0.2,0.2,14,20,-8,22,30,1.0,1.2,1.15,1.4,1.2,1.3,2.2,1.9,1.95,0.2,0.3,0.3,-1.0,1.0,1.4,2.2,1,2,2,0.2,0.5,1,1,1,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,6,-3.0,-17,-0.5,-1.0,-1.8000000000000003,-1.0,-14,0,0.0,0,0,1,A
18,0.47368421052631576,12.0,1.6,1.2,4,0.8,2,21.0,1.6,1.3,0.7,1.4,1.2,1.2,0.4,0.3,4,31,4,23,19,2.4,2.1,1.85,1.6,1.6,1.5,1.2,1.3,1.2,0.8,0.7,0.55,1.5,2.4,1.6,1.2,4,0,1,0.8,1.0,3,2,0,0.85,1,0.7,1,4,4,1,7,4.0,2.4,2.4,1,0.2,1,13.0,2.5,1.7,0.4,1.3,2.1,1.2,0.4,0.4,11,23,14,39,25,0.8,1.3,1.45,2.4,2.5,2.2,2.4,1.7,1.4,0.2,0.4,0.45,-2.5,0.8,2.4,2.4,1,1,3,0.2,0.5,0,3,6,0.85,1,0.7,1,4,4,1,7,2,0,2,0,0.5,2.5,3.0,0.0,-7,8.0,-10,1.5,-2.5,-0.7999999999999998,1.2,8,0,0.0,0,1,0,H
18,0.47368421052631576,13.0,2.2,0.8,4,0.8,2,20.0,1.9,1.1,0.6,1.7,1.5,0.9,0.5,0.3,5,28,6,27,21,2.6,2.0,1.4,2.2,1.9,1.45,0.8,1.1,1.4,0.8,0.6,0.4,3.0,2.6,2.2,0.8,4,1,0,0.8,1.0,3,3,0,0.85,1,0.7,1,4,4,1,7,8.0,1.6,1.8,2,0.4,1,13.0,1.3,1.6,0.3,1.3,1.5,1.3,0.3,0.1,16,16,-8,18,26,1.6,1.3,1.25,1.6,1.3,1.5,1.8,1.6,1.35,0.4,0.3,0.3,1.5,1.6,1.6,1.8,2,2,1,0.4,0.0,0,1,5,0.85,1,0.7,1,4,4,1,7,2,2,0,0,1.5,0.0,1.5,1.0,-11,5.0,14,3.0,1.5,0.40000000000000013,0.8,12,0,0.0,0,0,0,D
18,0.47368421052631576,13.0,2.8,1.0,4,0.8,2,21.0,2.1,1.1,0.6,2.1,2.1,1.0,0.6,0.2,2,35,18,37,19,2.6,2.1,2.2,2.8,2.1,2.2,1.0,1.1,1.15,0.8,0.6,0.65,2.5,2.6,2.8,1.0,4,1,0,0.8,1.0,1,0,0,0.85,1,0.7,1,4,4,1,7,7.0,1.4,1.0,1,0.2,1,14.0,1.4,1.4,0.3,1.4,1.4,1.1,0.3,0.3,9,25,2,24,22,1.4,1.4,1.45,1.4,1.4,1.4,1.0,1.4,1.4,0.2,0.3,0.35,0.0,1.4,1.4,1.0,1,4,0,0.2,0.5,1,0,0,0.85,1,0.7,1,4,4,1,7,2,2,0,0,1.5,0.0,1.5,1.0,-7,6.0,16,2.5,0.0,1.7999999999999998,0.3999999999999999,10,0,0.0,0,1,2,A
18,0.47368421052631576,8.0,2.8,1.6,2,0.4,2,14.0,1.9,1.4,0.4,1.8,1.8,1.0,0.5,0.3,8,26,6,27,21,1.6,1.4,1.5,2.8,1.9,1.7,1.6,1.4,1.35,0.4,0.4,0.4,1.0,1.6,2.8,1.6,2,2,1,0.4,0.5,3,4,0,0.85,1,0.7,1,4,4,1,7,9.0,1.4,1.4,3,0.6,1,14.0,1.4,1.7,0.4,1.0,1.1,2.2,0.3,0.0,6,28,0,26,26,1.8,1.4,1.45,1.4,1.4,1.45,1.4,1.7,1.75,0.6,0.4,0.4,2.0,1.8,1.4,1.4,3,0,2,0.6,1.0,3,2,1,0.85,1,0.7,1,4,4,1,7,1,1,0,0,3.0,1.0,4.0,1.0,2,-1.0,6,1.0,2.0,1.4,-0.20000000000000018,-2,0,0.0,0,3,0,H
18,0.47368421052631576,3.0,1.4,2.4,1,0.2,1,11.0,1.8,1.9,0.3,0.7,1.5,2.4,0.2,0.1,18,12,-13,27,40,0.6,1.1,0.6,1.4,1.8,1.45,2.4,1.9,2.5,0.2,0.3,0.15,-2.5,0.6,1.4,2.4,1,0,4,0.2,0.0,3,3,0,0.85,1,0.7,1,4,4,1,7,6.0,1.6,1.8,2,0.4,1,14.0,1.6,1.4,0.4,1.2,1.0,1.2,0.3,0.4,13,22,-1,21,22,1.2,1.4,1.4,1.6,1.6,1.3,1.8,1.4,1.25,0.4,0.4,0.4,-1.0,1.2,1.6,1.8,2,0,3,0.4,0.5,0,0,3,0.85,1,0.7,1,4,4,1,7,1,0,1,0,3.0,4.0,7.0,0.0,5,-3.0,-12,-2.5,-1.0,-0.40000000000000013,-0.7999999999999998,-10,0,0.0,0,2,0,H
18,0.47368421052631576,11.0,3.2,2.0,3,0.6,1,24.0,2.5,1.4,0.7,2.5,2.1,0.7,0.8,0.5,1,40,21,39,18,2.2,2.4,2.35,3.2,2.5,2.4,2.0,1.4,1.15,0.6,0.7,0.7,-1.0,1.8,3.0,2.0,2,3,0,0.4,1.0,3,6,3,0.85,1,0.7,1,4,4,1,7,4.0,1.2,2.8,1,0.2,0,8.0,1.2,2.5,0.2,0.625,1.25,2.75,0.125,0.0,17,14,-16,21,37,0.8,0.8,0.7,1.2,1.2,1.2352941176470589,2.8,2.5,2.176470588235294,0.2,0.2,0.17647058823529413,0.0,0.8,1.2,2.8,1,1,3,0.2,0.0,0,0,3,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-16,7.0,37,-1.0,0.0,0.40000000000000036,-0.8,26,0,0.0,0,3,1,H
18,0.47368421052631576,3.0,1.2,2.0,0,0.0,0,13.0,1.4,1.6,0.3,1.3,1.4,1.6,0.3,0.1,10,25,1,27,26,0.6,1.3,1.3,1.2,1.4,1.45,2.0,1.6,1.55,0.0,0.3,0.3,-3.5,0.6,1.2,2.0,0,3,2,0.0,0.5,1,1,1,0.85,1,0.7,1,4,4,1,7,6.0,2.0,2.0,2,0.4,0,13.0,1.9,1.9,0.4,0.4,0.8,1.8,0.1,0.1,12,23,0,32,32,1.2,1.3,1.35,2.0,1.9,1.8,2.0,1.9,1.85,0.4,0.4,0.4,-0.5,1.2,2.0,2.0,2,0,3,0.4,0.5,0,0,2,0.85,1,0.7,1,4,4,1,7,2,1,0,1,1.0,0.5,1.5,0.5,-2,-3.0,1,-3.5,-0.5,-0.8,0.0,2,0,0.0,0,0,0,D
18,0.47368421052631576,11.0,2.6,0.8,3,0.6,2,16.0,1.9,1.0,0.4,2.4,2.2,0.7,0.7,0.5,3,33,18,34,16,2.2,1.6,2.1,2.6,1.9,2.0,0.8,1.0,0.85,0.6,0.4,0.6,3.0,2.2,2.6,0.8,3,2,0,0.6,1.0,3,5,1,0.85,1,0.7,1,4,4,1,7,3.0,0.6,1.8,1,0.2,0,8.0,1.0,1.8,0.2,1.0,1.25,2.0,0.25,0.125,19,12,-16,16,32,0.6,0.8,0.6,0.6,1.0,0.9411764705882353,1.8,1.8,1.8823529411764706,0.2,0.2,0.11764705882352941,-1.0,0.6,0.6,1.8,1,0,4,0.2,0.0,0,0,4,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-16,8.0,34,3.0,-1.0,0.8,-0.20000000000000007,21,0,0.0,0,1,0,H
19,0.5,4.0,1.2,2.6,1,0.2,0,5.0,1.0,2.6,0.1,1.0,1.2222222222222223,1.6666666666666667,0.2222222222222222,0.1111111111111111,18,14,-18,22,40,0.8,0.5,0.7,1.2,1.0,1.2222222222222223,2.6,2.6,2.2222222222222223,0.2,0.1,0.16666666666666666,1.5,0.8,1.2,2.6,1,1,3,0.2,0.0,0,1,3,0.85,1,0.7,1,4,4,1,7,5.0,1.6,1.4,1,0.2,1,8.0,1.1,1.7,0.2,1.4,1.5,1.3,0.4,0.2,7,28,4,30,26,1.0,0.8,1.7,1.6,1.1,1.75,1.4,1.7,1.35,0.2,0.2,0.5,1.0,1.0,1.6,1.4,1,2,2,0.2,0.5,1,1,1,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,11,-1.0,-22,1.5,1.0,-0.19999999999999996,-1.0,-14,0,0.0,0,0,2,A
19,0.5,8.0,1.4,1.6,2,0.4,2,14.0,1.3,1.5,0.3,1.0,1.2,1.5,0.2,0.3,16,17,-8,18,26,1.6,1.4,1.15,1.4,1.3,1.3,1.6,1.5,1.35,0.4,0.3,0.25,1.0,1.6,1.4,1.6,2,2,1,0.4,0.0,1,0,0,0.85,1,0.7,1,4,4,1,7,1.0,0.2,2.4,0,0.0,1,5.0,0.5,1.9,0.1,0.2222222222222222,0.4444444444444444,1.6666666666666667,0.0,0.1111111111111111,20,6,-26,11,37,0.2,0.5,0.3,0.2,0.5,0.6111111111111112,2.4,1.9,2.0555555555555554,0.0,0.1,0.05555555555555555,-1.5,0.2,0.2,2.4,0,1,4,0.0,0.0,0,0,1,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-4,7.0,18,1.0,-1.5,-1.0,-1.4000000000000001,11,0,0.0,0,2,1,H
19,0.5,6.0,1.0,1.0,1,0.2,3,12.0,0.8,0.7,0.2,1.6,1.1,0.8,0.4,0.6,15,18,-7,17,24,1.2,1.2,1.05,1.0,0.8,0.9,1.0,0.7,1.25,0.2,0.2,0.2,0.0,1.4,1.4,0.6,1,4,0,0.2,0.0,1,1,1,0.85,1,0.7,1,4,4,1,7,12.0,1.6,1.2,4,0.8,2,21.0,1.6,1.3,0.7,2.0,1.5,1.3,0.6,0.3,4,34,5,24,19,2.4,2.1,1.85,1.6,1.6,1.4,1.2,1.3,1.15,0.8,0.7,0.55,1.5,2.4,1.6,1.2,4,0,1,0.8,1.0,3,1,0,0.85,1,0.7,1,4,4,1,7,2,2,0,0,1.5,0.0,1.5,1.0,11,-6.0,-12,0.0,1.5,-0.19999999999999996,0.6000000000000001,-16,0,0.0,0,0,2,A
19,0.5,9.0,1.6,1.0,2,0.4,1,17.0,1.5,1.2,0.4,1.5,1.4,1.7,0.4,0.1,8,28,3,26,23,1.8,1.7,1.55,1.6,1.5,1.5,1.0,1.2,1.45,0.4,0.4,0.4,0.5,1.8,1.6,1.0,2,3,0,0.4,0.5,3,2,1,0.85,1,0.7,1,4,4,1,7,11.0,1.4,0.4,3,0.6,3,18.0,1.7,1.1,0.5,1.4,1.7,1.6,0.4,0.1,6,29,6,27,21,2.2,1.8,1.45,1.4,1.7,1.45,0.4,1.1,1.25,0.6,0.5,0.4,2.0,2.2,1.4,0.4,3,2,0,0.6,1.0,1,0,0,0.85,1,0.7,1,4,4,1,7,2,1,1,0,1.5,2.0,3.5,0.5,2,-2.0,-3,0.5,2.0,1.2000000000000002,0.3999999999999999,-1,0,0.0,0,2,2,D
19,0.5,3.0,2.2,2.4,1,0.2,1,10.0,2.1,1.7,0.3,1.3,2.3,1.9,0.4,0.1,12,23,13,39,26,0.6,1.0,1.3,2.2,2.1,2.1,2.4,1.7,1.4,0.2,0.3,0.4,-2.0,0.6,2.2,2.4,1,0,4,0.2,0.5,0,0,1,0.85,1,0.7,1,4,4,1,7,6.0,1.4,1.6,2,0.4,2,14.0,1.9,1.7,0.4,0.8,1.5,2.2,0.2,0.1,17,15,-11,29,40,1.2,1.4,0.75,1.4,1.9,1.5,1.6,1.7,2.25,0.4,0.4,0.2,-1.0,1.2,1.4,1.6,2,0,3,0.4,0.0,3,2,0,0.85,1,0.7,1,4,4,1,7,2,0,2,0,1.0,2.0,3.0,0.0,-5,-3.0,24,-2.0,-1.0,0.6000000000000001,-1.0,8,0,0.0,0,2,2,D
19,0.5,8.0,1.2,1.2,2,0.4,1,15.0,1.2,1.5,0.4,1.4,1.6,1.8,0.4,0.1,13,23,-7,23,30,1.6,1.5,1.3,1.2,1.2,1.35,1.2,1.5,1.7,0.4,0.4,0.35,0.5,1.6,1.2,1.2,2,2,1,0.4,0.5,3,1,0,0.85,1,0.7,1,4,4,1,7,11.0,3.2,1.8,3,0.6,1,24.0,2.7,1.5,0.7,2.2,2.7,1.6,0.6,0.3,1,43,23,42,19,2.2,2.4,2.45,3.2,2.7,2.45,1.8,1.5,1.1,0.6,0.7,0.75,-1.0,1.8,3.2,2.2,2,3,0,0.4,1.0,3,3,1,0.85,1,0.7,1,4,4,1,7,2,0,1,1,1.5,2.5,4.0,0.0,12,-3.0,-30,0.5,-1.0,-0.6000000000000001,2.0,-20,0,0.0,0,0,5,A
19,0.5,3.0,0.6,1.8,1,0.2,0,8.0,1.0,1.7,0.2,0.4444444444444444,0.6666666666666666,1.7777777777777777,0.0,0.0,19,12,-17,16,33,0.6,0.8,0.6,0.6,1.0,0.8888888888888888,1.8,1.7,1.8333333333333333,0.2,0.2,0.1111111111111111,-1.0,0.6,0.6,1.8,1,0,4,0.2,0.0,0,0,1,0.85,1,0.7,1,4,4,1,7,10.0,2.4,1.4,3,0.6,1,21.0,2.1,1.1,0.6,2.3,2.5,1.1,0.7,0.3,3,35,17,38,21,2.0,2.1,2.05,2.4,2.1,2.1,1.4,1.1,1.15,0.6,0.6,0.6,-0.5,2.0,2.4,1.4,3,1,1,0.6,1.0,0,1,2,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,16,-7.0,-34,-1.0,-0.5,-0.7999999999999999,0.5999999999999999,-23,0,0.0,0,2,0,H
19,0.5,9.0,1.4,1.4,3,0.6,1,11.0,1.1,1.9,0.3,1.9,1.8,1.3,0.5,0.2,9,28,-3,26,29,1.8,1.1,1.45,1.4,1.1,1.45,1.4,1.9,1.85,0.6,0.3,0.4,3.5,1.8,1.4,1.4,3,0,2,0.6,0.5,0,0,3,0.85,1,0.7,1,4,4,1,7,3.0,1.0,1.8,0,0.0,1,11.0,1.3,1.6,0.2,1.3,1.5,1.5,0.3,0.2,10,26,1,27,26,0.6,1.1,1.3,1.0,1.3,1.4,1.8,1.6,1.5,0.0,0.2,0.3,-2.5,0.6,1.0,1.8,0,3,2,0.0,0.5,1,0,0,0.85,1,0.7,1,4,4,1,7,2,1,1,0,3.0,1.0,4.0,0.5,-1,6.0,-4,3.5,-2.5,-0.40000000000000013,-0.3999999999999999,2,0,0.0,0,2,2,D
19,0.5,3.0,0.8,2.2,1,0.2,0,11.0,1.4,1.5,0.3,1.6,1.6,1.6,0.5,0.3,14,22,-3,21,24,0.6,1.1,1.4,0.8,1.4,1.3,2.2,1.5,1.3,0.2,0.3,0.4,-2.5,0.6,0.8,2.2,1,0,4,0.2,0.5,0,0,2,0.85,1,0.7,1,4,4,1,7,10.0,3.2,1.4,3,0.6,3,17.0,2.2,1.3,0.5,1.5,1.9,1.5,0.4,0.2,5,29,9,30,21,2.0,1.7,1.6,3.2,2.2,1.8,1.4,1.3,1.3,0.6,0.5,0.45,1.5,2.0,3.2,1.4,3,1,1,0.6,1.0,3,3,0,0.85,1,0.7,1,4,4,1,7,2,1,1,0,1.5,1.5,3.0,0.5,9,-7.0,-12,-2.5,1.5,-0.5999999999999999,1.0,-7,0,0.0,0,0,2,A
19,0.5,4.0,1.2,1.8,1,0.2,1,14.0,1.8,1.7,0.4,2.2,2.8,2.0,0.7,0.0,11,24,0,32,32,0.8,1.4,1.35,1.2,1.8,1.8,1.8,1.7,1.85,0.2,0.4,0.4,-3.0,0.8,1.2,1.8,1,1,3,0.2,0.5,1,0,0,0.85,1,0.7,1,4,4,1,7,11.0,1.8,0.4,3,0.6,3,19.0,2.0,0.8,0.5,1.8,1.8,1.0,0.5,0.3,2,36,19,35,16,2.2,1.9,2.1,1.8,2.0,1.9,0.4,0.8,0.85,0.6,0.5,0.6,1.5,2.2,1.8,0.4,3,2,0,0.6,1.0,3,1,0,0.85,1,0.7,1,4,4,1,7,2,0,2,0,0.5,1.5,2.0,0.0,9,-7.0,-19,-3.0,1.5,0.7999999999999999,0.0,-12,0,0.0,0,1,3,A
20,0.5263157894736842,4.0,2.6,2.6,1,0.2,1,11.0,2.3,1.8,0.3,1.4,2.5,1.9,0.4,0.1,11,24,13,41,28,0.8,1.1,1.35,2.6,2.3,2.2,2.6,1.8,1.4,0.2,0.3,0.4,-1.5,0.8,2.6,2.6,1,1,3,0.2,0.5,1,2,2,0.85,1,0.7,1,4,4,1,7,12.0,3.0,0.8,4,0.8,4,20.0,2.3,1.1,0.6,1.5,1.7,1.3,0.4,0.3,5,32,11,32,21,2.4,2.0,1.75,3.0,2.3,1.8,0.8,1.1,1.15,0.8,0.6,0.5,2.0,2.4,3.0,0.8,4,0,1,0.8,1.0,3,2,0,0.85,1,0.7,1,4,4,1,7,3,1,2,0,1.6666666666666667,2.3333333333333335,4.0,0.3333333333333333,6,-8.0,2,-1.5,2.0,1.8,0.3999999999999999,-8,0,0.0,0,1,2,A
20,0.5263157894736842,5.0,1.4,1.4,1,0.2,1,8.0,1.2,1.7,0.2,2.0,2.0,1.4,0.6,0.2,6,31,6,32,26,1.0,0.8,1.7,1.4,1.2,1.75,1.4,1.7,1.35,0.2,0.2,0.5,1.0,1.0,1.4,1.4,1,2,2,0.2,1.0,3,2,0,0.85,1,0.7,1,4,4,1,7,8.0,1.0,1.6,2,0.4,1,12.0,1.0,1.9,0.3,1.2,1.1,1.6,0.3,0.3,13,23,-12,23,35,1.6,1.2,1.15,1.0,1.0,1.2,1.6,1.9,1.9,0.4,0.3,0.3,2.0,1.6,1.0,1.6,2,2,1,0.4,0.5,0,0,5,0.85,1,0.7,1,4,4,1,7,3,3,0,0,3.0,1.0,4.0,1.0,-7,-3.0,18,1.0,2.0,-0.20000000000000018,-0.3999999999999999,8,0,0.0,0,4,1,H
20,0.5263157894736842,7.0,1.2,1.6,2,0.4,1,11.0,1.2,2.0,0.3,1.9,1.7,1.2,0.5,0.2,9,29,-3,28,31,1.4,1.1,1.45,1.2,1.2,1.4,1.6,2.0,1.8,0.4,0.3,0.4,1.5,1.4,1.2,1.6,2,1,2,0.4,0.5,1,2,2,0.85,1,0.7,1,4,4,1,7,1.0,0.6,2.8,0,0.0,0,5.0,0.9,2.5,0.1,0.5555555555555556,1.2222222222222223,2.7777777777777777,0.1111111111111111,0.0,19,14,-20,22,42,0.2,0.5,0.7,0.6,0.9,1.1578947368421053,2.8,2.5,2.210526315789474,0.0,0.1,0.15789473684210525,-1.5,0.2,0.6,2.8,0,1,4,0.0,0.0,0,0,2,0.85,1,0.7,1,4,4,1,7,1,1,0,0,2.0,1.0,3.0,1.0,-10,6.0,17,1.5,-1.5,-1.5999999999999999,-1.0,15,0,0.0,0,2,1,H
20,0.5263157894736842,8.0,1.6,1.8,2,0.4,1,14.0,1.4,1.6,0.3,1.0,0.9,1.6,0.2,0.2,15,20,-7,20,27,1.6,1.4,1.15,1.6,1.4,1.25,1.8,1.6,1.35,0.4,0.3,0.25,1.0,1.6,1.6,1.8,2,2,1,0.4,0.0,3,2,1,0.85,1,0.7,1,4,4,1,7,7.0,1.4,1.6,2,0.4,1,18.0,1.9,1.2,0.5,2.0,2.3,1.2,0.6,0.3,4,35,15,38,23,1.4,1.8,1.9,1.4,1.9,2.0,1.6,1.2,1.2,0.4,0.5,0.55,-2.0,1.4,1.4,1.6,2,1,2,0.4,1.0,0,0,2,0.85,1,0.7,1,4,4,1,7,3,0,2,1,1.0,2.0,3.0,0.0,11,1.0,-22,1.0,-2.0,0.0,-0.40000000000000013,-15,0,0.0,0,1,1,D
20,0.5263157894736842,1.0,0.2,1.8,0,0.0,1,5.0,0.6,2.0,0.1,0.4444444444444444,0.7777777777777778,2.4444444444444446,0.1111111111111111,0.1111111111111111,20,6,-27,12,39,0.2,0.5,0.3,0.2,0.6,0.631578947368421,1.8,2.0,2.0526315789473686,0.0,0.1,0.05263157894736842,-1.5,0.2,0.2,1.8,0,1,4,0.0,0.0,0,1,2,0.85,1,0.7,1,4,4,1,7,4.0,1.2,1.8,1,0.2,1,11.0,1.5,1.7,0.3,0.5,0.8,1.7,0.1,0.2,12,24,-2,33,35,0.8,1.1,1.2,1.2,1.5,1.75,1.8,1.7,1.95,0.2,0.3,0.35,-1.5,0.8,1.2,1.8,1,1,3,0.2,0.5,0,1,3,0.85,1,0.7,1,4,4,1,7,1,0,1,0,1.0,3.0,4.0,0.0,8,-3.0,-25,-1.5,-1.5,-1.6,-0.6000000000000001,-18,0,0.0,0,0,5,A
20,0.5263157894736842,9.0,1.6,0.8,2,0.4,2,18.0,1.8,1.2,0.5,1.5,1.2,0.9,0.4,0.3,7,30,6,29,23,1.8,1.8,1.5,1.6,1.8,1.5,0.8,1.2,1.25,0.4,0.5,0.4,0.0,1.8,1.6,0.8,2,3,0,0.4,0.5,1,2,2,0.85,1,0.7,1,4,4,1,7,6.0,1.0,0.6,1,0.2,3,9.0,0.6,0.9,0.1,0.7,0.7,1.6,0.1,0.3,16,18,-9,17,26,1.2,0.9,1.0,1.0,0.6,0.85,0.6,0.9,1.3,0.2,0.1,0.2,1.5,0.8,0.6,1.0,0,4,1,0.0,0.0,0,0,2,0.85,1,0.7,1,4,4,1,7,3,2,1,0,1.6666666666666667,2.0,3.666666666666667,0.6666666666666666,-9,3.0,15,0.0,1.5,1.0,0.19999999999999996,12,0,0.0,0,1,0,H
20,0.5263157894736842,4.0,1.2,1.6,0,0.0,1,11.0,1.3,1.6,0.2,1.4,1.3,1.4,0.3,0.2,10,27,1,29,28,0.8,1.1,1.35,1.2,1.3,1.45,1.6,1.6,1.5,0.0,0.2,0.3,-1.5,0.8,1.2,1.6,0,4,1,0.0,0.5,1,2,2,0.85,1,0.7,1,4,4,1,7,11.0,2.0,0.6,3,0.6,2,21.0,2.1,0.7,0.6,1.8,2.0,1.1,0.5,0.2,2,39,21,38,17,2.2,2.1,2.1,2.0,2.1,2.0,0.6,0.7,0.9,0.6,0.6,0.6,0.5,2.2,2.0,0.6,3,2,0,0.6,1.0,3,3,1,0.85,1,0.7,1,4,4,1,7,3,0,2,1,0.3333333333333333,2.0,2.3333333333333335,0.0,8,-7.0,-20,-1.5,0.5,0.6,0.3999999999999999,-12,0,0.0,0,1,1,D
20,0.5263157894736842,7.0,1.4,1.2,1,0.2,1,17.0,1.6,1.3,0.4,1.6,1.6,1.5,0.4,0.1,8,29,3,28,25,1.4,1.7,1.6,1.4,1.6,1.6,1.2,1.3,1.35,0.2,0.4,0.4,-1.5,1.4,1.4,1.2,1,4,0,0.2,0.5,1,2,2,0.85,1,0.7,1,4,4,1,7,6.0,1.0,1.6,2,0.4,1,11.0,0.9,1.3,0.3,0.8888888888888888,1.1111111111111112,1.8888888888888888,0.2222222222222222,0.1111111111111111,18,15,-15,18,33,1.2,1.1,0.75,1.0,0.9,0.9473684210526315,1.6,1.3,1.736842105263158,0.4,0.3,0.15789473684210525,0.5,1.2,1.0,1.6,2,0,3,0.4,0.0,3,2,0,0.85,1,0.7,1,4,4,1,7,1,0,0,1,1.0,1.0,2.0,0.0,-10,1.0,18,-1.5,0.5,-0.20000000000000018,-0.19999999999999996,14,0,0.0,0,2,2,D
20,0.5263157894736842,11.0,3.8,1.8,3,0.6,1,24.0,3.0,1.4,0.7,2.5,2.0,0.6,0.8,0.5,1,46,28,47,19,2.2,2.4,2.45,3.8,3.0,2.5,1.8,1.4,1.0,0.6,0.7,0.75,-1.0,2.2,3.6,1.6,3,2,0,0.6,1.0,3,5,0,0.85,1,0.7,1,4,4,1,7,3.0,0.8,2.2,1,0.2,0,11.0,1.3,1.5,0.3,1.2,1.0,1.0,0.3,0.4,14,22,-5,21,26,0.6,1.1,1.25,0.8,1.3,1.15,2.2,1.5,1.3,0.2,0.3,0.35,-2.5,0.6,0.8,2.2,1,0,4,0.2,0.5,0,0,2,0.85,1,0.7,1,4,4,1,7,3,1,0,2,1.6666666666666667,0.6666666666666666,2.3333333333333335,0.3333333333333333,-13,8.0,33,-1.0,-2.5,1.5999999999999996,-1.0,24,0,0.0,0,2,2,D
