match_id,season,gameweek,match_date,home_team,away_team,home_goals,away_goals,status,result
20190236.0,2019-20,24,2020-01-22 00:00:00+00:00,Leicester City FC,West Ham United FC,4,1,FINISHED,H
20190237.0,2019-20,24,2020-01-22 00:00:00+00:00,Manchester United FC,Burnley FC,0,2,FINISHED,A
20190238.0,2019-20,25,2020-01-23 00:00:00+00:00,Wolverhampton Wanderers FC,Liverpool FC,1,2,FINISHED,A
20190239.0,2019-20,25,2020-01-29 00:00:00+00:00,West Ham United FC,Liverpool FC,0,2,FINISHED,A
20190245.0,2019-20,25,2020-02-01 00:00:00+00:00,Watford FC,Everton FC,2,3,FINISHED,A
20190246.0,2019-20,25,2020-02-01 00:00:00+00:00,West Ham United FC,Brighton & Hove Albion FC,3,3,FINISHED,D
20190244.0,2019-20,25,2020-02-01 00:00:00+00:00,Newcastle United FC,Norwich City FC,0,0,FINISHED,D
20190247.0,2019-20,25,2020-02-01 00:00:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,0,0,FINISHED,D
20190242.0,2019-20,25,2020-02-01 00:00:00+00:00,Crystal Palace FC,Sheffield United FC,0,1,FINISHED,A
20190241.0,2019-20,25,2020-02-01 00:00:00+00:00,AFC Bournemouth,Aston Villa FC,2,1,FINISHED,H
20190240.0,2019-20,25,2020-02-01 00:00:00+00:00,Leicester City FC,Chelsea FC,2,2,FINISHED,D
20190243.0,2019-20,25,2020-02-01 00:00:00+00:00,Liverpool FC,Southampton FC,4,0,FINISHED,H
20190248.0,2019-20,26,2020-02-02 00:00:00+00:00,Burnley FC,Arsenal FC,0,0,FINISHED,D
20190249.0,2019-20,26,2020-02-02 00:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,2,0,FINISHED,H
20190250.0,2019-20,26,2020-02-08 00:00:00+00:00,Brighton & Hove Albion FC,Watford FC,1,1,FINISHED,D
20190251.0,2019-20,26,2020-02-08 00:00:00+00:00,Everton FC,Crystal Palace FC,3,1,FINISHED,H
20190252.0,2019-20,26,2020-02-09 00:00:00+00:00,Sheffield United FC,AFC Bournemouth,2,1,FINISHED,H
20190253.0,2019-20,26,2020-02-14 00:00:00+00:00,Wolverhampton Wanderers FC,Leicester City FC,0,0,FINISHED,D
20190255.0,2019-20,26,2020-02-15 00:00:00+00:00,Norwich City FC,Liverpool FC,0,1,FINISHED,A
20190254.0,2019-20,26,2020-02-15 00:00:00+00:00,Southampton FC,Burnley FC,1,2,FINISHED,A
20190256.0,2019-20,26,2020-02-16 00:00:00+00:00,Aston Villa FC,Tottenham Hotspur FC,2,3,FINISHED,A
20190257.0,2019-20,26,2020-02-16 00:00:00+00:00,Arsenal FC,Newcastle United FC,4,0,FINISHED,H
20190258.0,2019-20,27,2020-02-17 00:00:00+00:00,Chelsea FC,Manchester United FC,0,2,FINISHED,A
20190259.0,2019-20,27,2020-02-19 00:00:00+00:00,Manchester City FC,West Ham United FC,2,0,FINISHED,H
20190265.0,2019-20,27,2020-02-22 00:00:00+00:00,Crystal Palace FC,Newcastle United FC,1,0,FINISHED,H
20190260.0,2019-20,27,2020-02-22 00:00:00+00:00,Leicester City FC,Manchester City FC,0,1,FINISHED,A
20190261.0,2019-20,27,2020-02-22 00:00:00+00:00,Southampton FC,Aston Villa FC,2,0,FINISHED,H
20190262.0,2019-20,27,2020-02-22 00:00:00+00:00,Sheffield United FC,Brighton & Hove Albion FC,1,1,FINISHED,D
20190263.0,2019-20,27,2020-02-22 00:00:00+00:00,Burnley FC,AFC Bournemouth,3,0,FINISHED,H
20190264.0,2019-20,27,2020-02-22 00:00:00+00:00,Chelsea FC,Tottenham Hotspur FC,2,1,FINISHED,H
20190267.0,2019-20,27,2020-02-23 00:00:00+00:00,Wolverhampton Wanderers FC,Norwich City FC,3,0,FINISHED,H
20190268.0,2019-20,27,2020-02-23 00:00:00+00:00,Arsenal FC,Everton FC,3,2,FINISHED,H
20190266.0,2019-20,27,2020-02-23 00:00:00+00:00,Manchester United FC,Watford FC,3,0,FINISHED,H
20190269.0,2019-20,28,2020-02-24 00:00:00+00:00,Liverpool FC,West Ham United FC,3,2,FINISHED,H
20190270.0,2019-20,28,2020-02-28 00:00:00+00:00,Norwich City FC,Leicester City FC,1,0,FINISHED,H
20190271.0,2019-20,28,2020-02-29 00:00:00+00:00,West Ham United FC,Southampton FC,3,1,FINISHED,H
20190272.0,2019-20,28,2020-02-29 00:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,0,1,FINISHED,A
20190273.0,2019-20,28,2020-02-29 00:00:00+00:00,AFC Bournemouth,Chelsea FC,2,2,FINISHED,D
20190274.0,2019-20,28,2020-02-29 00:00:00+00:00,Newcastle United FC,Burnley FC,0,0,FINISHED,D
20190275.0,2019-20,28,2020-02-29 00:00:00+00:00,Watford FC,Liverpool FC,3,0,FINISHED,H
20190276.0,2019-20,28,2020-03-01 00:00:00+00:00,Everton FC,Manchester United FC,1,1,FINISHED,D
20190277.0,2019-20,28,2020-03-01 00:00:00+00:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,3,FINISHED,A
20190280.0,2019-20,29,2020-03-07 00:00:00+00:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,0,FINISHED,D
20190284.0,2019-20,29,2020-03-07 00:00:00+00:00,Burnley FC,Tottenham Hotspur FC,1,1,FINISHED,D
20190283.0,2019-20,29,2020-03-07 00:00:00+00:00,Crystal Palace FC,Watford FC,1,0,FINISHED,H
20190282.0,2019-20,29,2020-03-07 00:00:00+00:00,Liverpool FC,AFC Bournemouth,2,1,FINISHED,H
20190279.0,2019-20,29,2020-03-07 00:00:00+00:00,Sheffield United FC,Norwich City FC,1,0,FINISHED,H
20190278.0,2019-20,29,2020-03-07 00:00:00+00:00,Southampton FC,Newcastle United FC,0,1,FINISHED,A
20190281.0,2019-20,29,2020-03-07 00:00:00+00:00,Arsenal FC,West Ham United FC,1,0,FINISHED,H
20190285.0,2019-20,29,2020-03-08 00:00:00+00:00,Manchester United FC,Manchester City FC,2,0,FINISHED,H
20190286.0,2019-20,29,2020-03-08 00:00:00+00:00,Chelsea FC,Everton FC,4,0,FINISHED,H
20190287.0,2019-20,30,2020-03-09 00:00:00+00:00,Leicester City FC,Aston Villa FC,4,0,FINISHED,H
20190288.0,2019-20,30,2020-06-17 00:00:00+00:00,Aston Villa FC,Sheffield United FC,0,0,FINISHED,D
20190289.0,2019-20,30,2020-06-17 00:00:00+00:00,Manchester City FC,Arsenal FC,3,0,FINISHED,H
20190290.0,2019-20,30,2020-06-19 00:00:00+00:00,Norwich City FC,Southampton FC,0,3,FINISHED,A
20190291.0,2019-20,30,2020-06-19 00:00:00+00:00,Tottenham Hotspur FC,Manchester United FC,1,1,FINISHED,D
20190295.0,2019-20,30,2020-06-20 00:00:00+00:00,AFC Bournemouth,Crystal Palace FC,0,2,FINISHED,A
20190294.0,2019-20,30,2020-06-20 00:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,0,2,FINISHED,A
20190292.0,2019-20,30,2020-06-20 00:00:00+00:00,Watford FC,Leicester City FC,1,1,FINISHED,D
20190293.0,2019-20,30,2020-06-20 00:00:00+00:00,Brighton & Hove Albion FC,Arsenal FC,2,1,FINISHED,H
20190296.0,2019-20,31,2020-06-21 00:00:00+00:00,Everton FC,Liverpool FC,0,0,FINISHED,D
20190297.0,2019-20,31,2020-06-21 00:00:00+00:00,Aston Villa FC,Chelsea FC,1,2,FINISHED,A
20190298.0,2019-20,31,2020-06-21 00:00:00+00:00,Newcastle United FC,Sheffield United FC,3,0,FINISHED,H
20190299.0,2019-20,31,2020-06-22 00:00:00+00:00,Manchester City FC,Burnley FC,5,0,FINISHED,H
20190300.0,2019-20,31,2020-06-23 00:00:00+00:00,Leicester City FC,Brighton & Hove Albion FC,0,0,FINISHED,D
20190301.0,2019-20,31,2020-06-23 00:00:00+00:00,Tottenham Hotspur FC,West Ham United FC,2,0,FINISHED,H
20190305.0,2019-20,31,2020-06-24 00:00:00+00:00,Wolverhampton Wanderers FC,AFC Bournemouth,1,0,FINISHED,H
20190304.0,2019-20,31,2020-06-24 00:00:00+00:00,Norwich City FC,Everton FC,0,1,FINISHED,A
20190306.0,2019-20,31,2020-06-24 00:00:00+00:00,Liverpool FC,Crystal Palace FC,4,0,FINISHED,H
20190302.0,2019-20,31,2020-06-24 00:00:00+00:00,Manchester United FC,Sheffield United FC,3,0,FINISHED,H
20190303.0,2019-20,31,2020-06-24 00:00:00+00:00,Newcastle United FC,Aston Villa FC,1,1,FINISHED,D
20190307.0,2019-20,32,2020-06-25 00:00:00+00:00,Chelsea FC,Manchester City FC,2,1,FINISHED,H
20190308.0,2019-20,32,2020-06-25 00:00:00+00:00,Southampton FC,Arsenal FC,0,2,FINISHED,A
20190309.0,2019-20,32,2020-06-25 00:00:00+00:00,Burnley FC,Watford FC,1,0,FINISHED,H
20190310.0,2019-20,32,2020-06-27 00:00:00+00:00,Aston Villa FC,Wolverhampton Wanderers FC,0,1,FINISHED,A
20190311.0,2019-20,32,2020-06-28 00:00:00+00:00,Watford FC,Southampton FC,1,3,FINISHED,A
20190312.0,2019-20,32,2020-06-29 00:00:00+00:00,Crystal Palace FC,Burnley FC,0,1,FINISHED,A
20190313.0,2019-20,32,2020-06-30 00:00:00+00:00,Brighton & Hove Albion FC,Manchester United FC,0,3,FINISHED,A
20190314.0,2019-20,32,2020-07-01 00:00:00+00:00,Arsenal FC,Norwich City FC,4,0,FINISHED,H
20190315.0,2019-20,32,2020-07-01 00:00:00+00:00,AFC Bournemouth,Newcastle United FC,1,4,FINISHED,A
20190316.0,2019-20,32,2020-07-01 00:00:00+00:00,Everton FC,Leicester City FC,2,1,FINISHED,H
20190317.0,2019-20,32,2020-07-01 00:00:00+00:00,West Ham United FC,Chelsea FC,3,2,FINISHED,H
20190319.0,2019-20,33,2020-07-02 00:00:00+00:00,Sheffield United FC,Tottenham Hotspur FC,3,1,FINISHED,H
20190318.0,2019-20,33,2020-07-02 00:00:00+00:00,Manchester City FC,Liverpool FC,4,0,FINISHED,H
20190320.0,2019-20,33,2020-07-04 00:00:00+00:00,Norwich City FC,Brighton & Hove Albion FC,0,1,FINISHED,A
20190321.0,2019-20,33,2020-07-04 00:00:00+00:00,Leicester City FC,Crystal Palace FC,3,0,FINISHED,H
20190322.0,2019-20,33,2020-07-04 00:00:00+00:00,Manchester United FC,AFC Bournemouth,5,2,FINISHED,H
20190323.0,2019-20,33,2020-07-04 00:00:00+00:00,Wolverhampton Wanderers FC,Arsenal FC,0,2,FINISHED,A
20190324.0,2019-20,33,2020-07-04 00:00:00+00:00,Chelsea FC,Watford FC,3,0,FINISHED,H
20190325.0,2019-20,33,2020-07-05 00:00:00+00:00,Liverpool FC,Aston Villa FC,2,0,FINISHED,H
20190326.0,2019-20,33,2020-07-05 00:00:00+00:00,Burnley FC,Sheffield United FC,1,1,FINISHED,D
20190327.0,2019-20,33,2020-07-05 00:00:00+00:00,Newcastle United FC,West Ham United FC,2,2,FINISHED,D
20190328.0,2019-20,33,2020-07-05 00:00:00+00:00,Southampton FC,Manchester City FC,1,0,FINISHED,H
20190329.0,2019-20,34,2020-07-06 00:00:00+00:00,Tottenham Hotspur FC,Everton FC,1,0,FINISHED,H
20190330.0,2019-20,34,2020-07-07 00:00:00+00:00,Watford FC,Norwich City FC,2,1,FINISHED,H
20190331.0,2019-20,34,2020-07-07 00:00:00+00:00,Arsenal FC,Leicester City FC,1,1,FINISHED,D
20190332.0,2019-20,34,2020-07-07 00:00:00+00:00,Crystal Palace FC,Chelsea FC,2,3,FINISHED,A
20190333.0,2019-20,34,2020-07-08 00:00:00+00:00,Manchester City FC,Newcastle United FC,5,0,FINISHED,H
20190334.0,2019-20,34,2020-07-08 00:00:00+00:00,Sheffield United FC,Wolverhampton Wanderers FC,1,0,FINISHED,H
20190335.0,2019-20,34,2020-07-08 00:00:00+00:00,West Ham United FC,Burnley FC,0,1,FINISHED,A
20190336.0,2019-20,34,2020-07-08 00:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,1,3,FINISHED,A
20190337.0,2019-20,34,2020-07-09 00:00:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,0,0,FINISHED,D
20190338.0,2019-20,34,2020-07-09 00:00:00+00:00,Everton FC,Southampton FC,1,1,FINISHED,D
20190339.0,2019-20,34,2020-07-09 00:00:00+00:00,Aston Villa FC,Manchester United FC,0,3,FINISHED,A
20190344.0,2019-20,35,2020-07-11 00:00:00+00:00,Norwich City FC,West Ham United FC,0,4,FINISHED,A
20190343.0,2019-20,35,2020-07-11 00:00:00+00:00,Watford FC,Newcastle United FC,2,1,FINISHED,H
20190341.0,2019-20,35,2020-07-11 00:00:00+00:00,Sheffield United FC,Chelsea FC,3,0,FINISHED,H
20190340.0,2019-20,35,2020-07-11 00:00:00+00:00,Brighton & Hove Albion FC,Manchester City FC,0,5,FINISHED,A
20190342.0,2019-20,35,2020-07-11 00:00:00+00:00,Liverpool FC,Burnley FC,1,1,FINISHED,D
20190345.0,2019-20,35,2020-07-12 00:00:00+00:00,Wolverhampton Wanderers FC,Everton FC,3,0,FINISHED,H
20190346.0,2019-20,35,2020-07-12 00:00:00+00:00,Aston Villa FC,Crystal Palace FC,2,0,FINISHED,H
20190347.0,2019-20,35,2020-07-12 00:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,2,1,FINISHED,H
20190348.0,2019-20,35,2020-07-12 00:00:00+00:00,AFC Bournemouth,Leicester City FC,4,1,FINISHED,H
20190349.0,2019-20,36,2020-07-13 00:00:00+00:00,Manchester United FC,Southampton FC,2,2,FINISHED,D
20190350.0,2019-20,36,2020-07-14 00:00:00+00:00,Chelsea FC,Norwich City FC,1,0,FINISHED,H
20190351.0,2019-20,36,2020-07-15 00:00:00+00:00,Arsenal FC,Liverpool FC,2,1,FINISHED,H
20190352.0,2019-20,36,2020-07-15 00:00:00+00:00,Manchester City FC,AFC Bournemouth,2,1,FINISHED,H
20190353.0,2019-20,36,2020-07-15 00:00:00+00:00,Burnley FC,Wolverhampton Wanderers FC,1,1,FINISHED,D
20190354.0,2019-20,36,2020-07-15 00:00:00+00:00,Newcastle United FC,Tottenham Hotspur FC,1,3,FINISHED,A
20190358.0,2019-20,36,2020-07-16 00:00:00+00:00,Southampton FC,Brighton & Hove Albion FC,1,1,FINISHED,D
20190357.0,2019-20,36,2020-07-16 00:00:00+00:00,Crystal Palace FC,Manchester United FC,0,2,FINISHED,A
20190355.0,2019-20,36,2020-07-16 00:00:00+00:00,Everton FC,Aston Villa FC,1,1,FINISHED,D
20190356.0,2019-20,36,2020-07-16 00:00:00+00:00,Leicester City FC,Sheffield United FC,2,0,FINISHED,H
20190359.0,2019-20,37,2020-07-17 00:00:00+00:00,West Ham United FC,Watford FC,3,1,FINISHED,H
20190360.0,2019-20,37,2020-07-18 00:00:00+00:00,Norwich City FC,Burnley FC,0,2,FINISHED,A
20190361.0,2019-20,37,2020-07-19 00:00:00+00:00,Tottenham Hotspur FC,Leicester City FC,3,0,FINISHED,H
20190362.0,2019-20,37,2020-07-19 00:00:00+00:00,AFC Bournemouth,Southampton FC,0,2,FINISHED,A
20190365.0,2019-20,37,2020-07-20 00:00:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,FINISHED,H
20190363.0,2019-20,37,2020-07-20 00:00:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,0,0,FINISHED,D
20190364.0,2019-20,37,2020-07-20 00:00:00+00:00,Sheffield United FC,Everton FC,0,1,FINISHED,A
20190367.0,2019-20,37,2020-07-21 00:00:00+00:00,Aston Villa FC,Arsenal FC,1,0,FINISHED,H
20190366.0,2019-20,37,2020-07-21 00:00:00+00:00,Watford FC,Manchester City FC,0,4,FINISHED,A
20190368.0,2019-20,38,2020-07-22 00:00:00+00:00,Liverpool FC,Chelsea FC,5,3,FINISHED,H
20190369.0,2019-20,38,2020-07-22 00:00:00+00:00,Manchester United FC,West Ham United FC,1,1,FINISHED,D
20190379.0,2019-20,38,2020-07-26 00:00:00+00:00,West Ham United FC,Aston Villa FC,1,1,FINISHED,D
20190377.0,2019-20,38,2020-07-26 00:00:00+00:00,Arsenal FC,Watford FC,3,2,FINISHED,H
20190376.0,2019-20,38,2020-07-26 00:00:00+00:00,Burnley FC,Brighton & Hove Albion FC,1,2,FINISHED,A
20190375.0,2019-20,38,2020-07-26 00:00:00+00:00,Chelsea FC,Wolverhampton Wanderers FC,2,0,FINISHED,H
20190378.0,2019-20,38,2020-07-26 00:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,1,1,FINISHED,D
20190373.0,2019-20,38,2020-07-26 00:00:00+00:00,Everton FC,AFC Bournemouth,1,3,FINISHED,A
20190372.0,2019-20,38,2020-07-26 00:00:00+00:00,Newcastle United FC,Liverpool FC,1,3,FINISHED,A
20190371.0,2019-20,38,2020-07-26 00:00:00+00:00,Leicester City FC,Manchester United FC,0,2,FINISHED,A
20190370.0,2019-20,38,2020-07-26 00:00:00+00:00,Manchester City FC,Norwich City FC,5,0,FINISHED,H
20190374.0,2019-20,38,2020-07-26 00:00:00+00:00,Southampton FC,Sheffield United FC,3,1,FINISHED,H
20200000.0,2020-21,1,2020-09-12 00:00:00+00:00,Fulham FC,Arsenal FC,0,3,FINISHED,A
20200001.0,2020-21,1,2020-09-12 00:00:00+00:00,Crystal Palace FC,Southampton FC,1,0,FINISHED,H
20200002.0,2020-21,1,2020-09-12 00:00:00+00:00,Liverpool FC,Leeds United FC,4,3,FINISHED,H
20200003.0,2020-21,1,2020-09-12 00:00:00+00:00,West Ham United FC,Newcastle United FC,0,2,FINISHED,A
20200004.0,2020-21,1,2020-09-13 00:00:00+00:00,West Bromwich Albion FC,Leicester City FC,0,3,FINISHED,A
20200005.0,2020-21,1,2020-09-13 00:00:00+00:00,Tottenham Hotspur FC,Everton FC,0,1,FINISHED,A
20200007.0,2020-21,1,2020-09-14 00:00:00+00:00,Sheffield United FC,Wolverhampton Wanderers FC,0,2,FINISHED,A
20200006.0,2020-21,1,2020-09-14 00:00:00+00:00,Brighton & Hove Albion FC,Chelsea FC,1,3,FINISHED,A
20200011.0,2020-21,1,2020-09-19 00:00:00+00:00,Leeds United FC,Fulham FC,4,3,FINISHED,H
20200010.0,2020-21,1,2020-09-19 00:00:00+00:00,Everton FC,West Bromwich Albion FC,5,2,FINISHED,H
20200008.0,2020-21,1,2020-09-19 00:00:00+00:00,Manchester United FC,Crystal Palace FC,1,3,FINISHED,A
20200009.0,2020-21,1,2020-09-19 00:00:00+00:00,Arsenal FC,West Ham United FC,2,1,FINISHED,H
20200012.0,2020-21,2,2020-09-20 00:00:00+00:00,Southampton FC,Tottenham Hotspur FC,2,5,FINISHED,A
20200013.0,2020-21,2,2020-09-20 00:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,0,3,FINISHED,A
20200014.0,2020-21,2,2020-09-20 00:00:00+00:00,Chelsea FC,Liverpool FC,0,2,FINISHED,A
20200015.0,2020-21,2,2020-09-20 00:00:00+00:00,Leicester City FC,Burnley FC,4,2,FINISHED,H
20200016.0,2020-21,2,2020-09-21 00:00:00+00:00,Aston Villa FC,Sheffield United FC,1,0,FINISHED,H
20200017.0,2020-21,2,2020-09-21 00:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,1,3,FINISHED,A
20200019.0,2020-21,2,2020-09-26 00:00:00+00:00,Crystal Palace FC,Everton FC,1,2,FINISHED,A
20200018.0,2020-21,2,2020-09-26 00:00:00+00:00,Brighton & Hove Albion FC,Manchester United FC,2,3,FINISHED,A
20200020.0,2020-21,2,2020-09-26 00:00:00+00:00,West Bromwich Albion FC,Chelsea FC,3,3,FINISHED,D
20200021.0,2020-21,2,2020-09-26 00:00:00+00:00,Burnley FC,Southampton FC,0,1,FINISHED,A
20200025.0,2020-21,3,2020-09-27 00:00:00+00:00,Sheffield United FC,Leeds United FC,0,1,FINISHED,A
20200024.0,2020-21,3,2020-09-27 00:00:00+00:00,Tottenham Hotspur FC,Newcastle United FC,1,1,FINISHED,D
20200022.0,2020-21,3,2020-09-27 00:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,4,0,FINISHED,H
20200023.0,2020-21,3,2020-09-27 00:00:00+00:00,Manchester City FC,Leicester City FC,2,5,FINISHED,A
20200027.0,2020-21,3,2020-09-28 00:00:00+00:00,Liverpool FC,Arsenal FC,3,1,FINISHED,H
20200026.0,2020-21,3,2020-09-28 00:00:00+00:00,Fulham FC,Aston Villa FC,0,3,FINISHED,A
20200030.0,2020-21,3,2020-10-03 00:00:00+00:00,Leeds United FC,Manchester City FC,1,1,FINISHED,D
20200031.0,2020-21,3,2020-10-03 00:00:00+00:00,Newcastle United FC,Burnley FC,3,1,FINISHED,H
20200028.0,2020-21,3,2020-10-03 00:00:00+00:00,Chelsea FC,Crystal Palace FC,4,0,FINISHED,H
20200029.0,2020-21,3,2020-10-03 00:00:00+00:00,Everton FC,Brighton & Hove Albion FC,4,2,FINISHED,H
20200037.0,2020-21,4,2020-10-04 00:00:00+00:00,Arsenal FC,Sheffield United FC,2,1,FINISHED,H
20200036.0,2020-21,4,2020-10-04 00:00:00+00:00,Leicester City FC,West Ham United FC,0,3,FINISHED,A
20200035.0,2020-21,4,2020-10-04 00:00:00+00:00,Southampton FC,West Bromwich Albion FC,2,0,FINISHED,H
20200032.0,2020-21,4,2020-10-04 00:00:00+00:00,Aston Villa FC,Liverpool FC,7,2,FINISHED,H
20200033.0,2020-21,4,2020-10-04 00:00:00+00:00,Manchester United FC,Tottenham Hotspur FC,1,6,FINISHED,A
20200034.0,2020-21,4,2020-10-04 00:00:00+00:00,Wolverhampton Wanderers FC,Fulham FC,1,0,FINISHED,H
20200038.0,2020-21,4,2020-10-17 00:00:00+00:00,Everton FC,Liverpool FC,2,2,FINISHED,D
20200039.0,2020-21,4,2020-10-17 00:00:00+00:00,Chelsea FC,Southampton FC,3,3,FINISHED,D
20200040.0,2020-21,4,2020-10-17 00:00:00+00:00,Manchester City FC,Arsenal FC,1,0,FINISHED,H
20200041.0,2020-21,4,2020-10-17 00:00:00+00:00,Newcastle United FC,Manchester United FC,1,4,FINISHED,A
20200045.0,2020-21,5,2020-10-18 00:00:00+00:00,Tottenham Hotspur FC,West Ham United FC,3,3,FINISHED,D
20200044.0,2020-21,5,2020-10-18 00:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,1,1,FINISHED,D
20200042.0,2020-21,5,2020-10-18 00:00:00+00:00,Leicester City FC,Aston Villa FC,0,1,FINISHED,A
20200043.0,2020-21,5,2020-10-18 00:00:00+00:00,Sheffield United FC,Fulham FC,1,1,FINISHED,D
20200046.0,2020-21,5,2020-10-19 00:00:00+00:00,Leeds United FC,Wolverhampton Wanderers FC,0,1,FINISHED,A
20200047.0,2020-21,5,2020-10-19 00:00:00+00:00,West Bromwich Albion FC,Burnley FC,0,0,FINISHED,D
20200048.0,2020-21,5,2020-10-23 00:00:00+00:00,Aston Villa FC,Leeds United FC,0,3,FINISHED,A
20200051.0,2020-21,5,2020-10-24 00:00:00+00:00,Manchester United FC,Chelsea FC,0,0,FINISHED,D
20200049.0,2020-21,5,2020-10-24 00:00:00+00:00,West Ham United FC,Manchester City FC,1,1,FINISHED,D
20200050.0,2020-21,5,2020-10-24 00:00:00+00:00,Fulham FC,Crystal Palace FC,1,2,FINISHED,A
20200052.0,2020-21,5,2020-10-24 00:00:00+00:00,Liverpool FC,Sheffield United FC,2,1,FINISHED,H
20200054.0,2020-21,6,2020-10-25 00:00:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,1,1,FINISHED,D
20200053.0,2020-21,6,2020-10-25 00:00:00+00:00,Southampton FC,Everton FC,2,0,FINISHED,H
20200055.0,2020-21,6,2020-10-25 00:00:00+00:00,Arsenal FC,Leicester City FC,0,1,FINISHED,A
20200057.0,2020-21,6,2020-10-26 00:00:00+00:00,Burnley FC,Tottenham Hotspur FC,0,1,FINISHED,A
20200056.0,2020-21,6,2020-10-26 00:00:00+00:00,Brighton & Hove Albion FC,West Bromwich Albion FC,1,1,FINISHED,D
20200058.0,2020-21,6,2020-10-30 00:00:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,FINISHED,H
20200059.0,2020-21,6,2020-10-31 00:00:00+00:00,Liverpool FC,West Ham United FC,2,1,FINISHED,H
20200060.0,2020-21,6,2020-10-31 00:00:00+00:00,Sheffield United FC,Manchester City FC,0,1,FINISHED,A
20200061.0,2020-21,6,2020-10-31 00:00:00+00:00,Burnley FC,Chelsea FC,0,3,FINISHED,A
20200062.0,2020-21,7,2020-11-01 00:00:00+00:00,Aston Villa FC,Southampton FC,3,4,FINISHED,A
20200063.0,2020-21,7,2020-11-01 00:00:00+00:00,Newcastle United FC,Everton FC,2,1,FINISHED,H
20200064.0,2020-21,7,2020-11-01 00:00:00+00:00,Manchester United FC,Arsenal FC,0,1,FINISHED,A
20200065.0,2020-21,7,2020-11-01 00:00:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,FINISHED,H
20200067.0,2020-21,7,2020-11-02 00:00:00+00:00,Leeds United FC,Leicester City FC,1,4,FINISHED,A
20200066.0,2020-21,7,2020-11-02 00:00:00+00:00,Fulham FC,West Bromwich Albion FC,2,0,FINISHED,H
20200068.0,2020-21,7,2020-11-06 00:00:00+00:00,Brighton & Hove Albion FC,Burnley FC,0,0,FINISHED,D
20200069.0,2020-21,7,2020-11-06 00:00:00+00:00,Southampton FC,Newcastle United FC,2,0,FINISHED,H
20200070.0,2020-21,7,2020-11-07 00:00:00+00:00,West Ham United FC,Fulham FC,1,0,FINISHED,H
20200071.0,2020-21,7,2020-11-07 00:00:00+00:00,Chelsea FC,Sheffield United FC,4,1,FINISHED,H
20200072.0,2020-21,7,2020-11-07 00:00:00+00:00,Everton FC,Manchester United FC,1,3,FINISHED,A
20200073.0,2020-21,7,2020-11-07 00:00:00+00:00,Crystal Palace FC,Leeds United FC,4,1,FINISHED,H
20200077.0,2020-21,8,2020-11-08 00:00:00+00:00,Arsenal FC,Aston Villa FC,0,3,FINISHED,A
20200074.0,2020-21,8,2020-11-08 00:00:00+00:00,West Bromwich Albion FC,Tottenham Hotspur FC,0,1,FINISHED,A
20200075.0,2020-21,8,2020-11-08 00:00:00+00:00,Leicester City FC,Wolverhampton Wanderers FC,1,0,FINISHED,H
20200076.0,2020-21,8,2020-11-08 00:00:00+00:00,Manchester City FC,Liverpool FC,1,1,FINISHED,D
20200081.0,2020-21,8,2020-11-21 00:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,2,0,FINISHED,H
20200080.0,2020-21,8,2020-11-21 00:00:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,1,2,FINISHED,A
20200078.0,2020-21,8,2020-11-21 00:00:00+00:00,Manchester United FC,West Bromwich Albion FC,1,0,FINISHED,H
20200079.0,2020-21,8,2020-11-21 00:00:00+00:00,Newcastle United FC,Chelsea FC,0,2,FINISHED,A
20200082.0,2020-21,8,2020-11-22 00:00:00+00:00,Liverpool FC,Leicester City FC,3,0,FINISHED,H
20200083.0,2020-21,8,2020-11-22 00:00:00+00:00,Leeds United FC,Arsenal FC,0,0,FINISHED,D
20200084.0,2020-21,8,2020-11-22 00:00:00+00:00,Sheffield United FC,West Ham United FC,0,1,FINISHED,A
20200085.0,2020-21,8,2020-11-22 00:00:00+00:00,Fulham FC,Everton FC,2,3,FINISHED,A
20200086.0,2020-21,9,2020-11-23 00:00:00+00:00,Burnley FC,Crystal Palace FC,1,0,FINISHED,H
20200087.0,2020-21,9,2020-11-23 00:00:00+00:00,Wolverhampton Wanderers FC,Southampton FC,1,1,FINISHED,D
